time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-12-30T18:00:00Z,50.11,50.14,50.07,50.1,49.89130000000003,49.71030000000003,49.84145000000009
2025-12-30T18:10:00Z,50.095,50.11,50.06,50.1,49.90150000000003,49.709400000000045,49.84240000000009
2025-12-30T18:20:00Z,50.1,50.16,50.08,50.115,49.91090000000003,49.71175000000004,49.83887500000009
2025-12-30T18:30:00Z,50.12,50.19,50.095,50.13,49.91970000000003,49.71805000000004,49.834125000000085
2025-12-30T18:40:00Z,50.12,50.13,50.02,50.03,49.92730000000003,49.725250000000045,49.82870000000008
2025-12-30T18:50:00Z,50.02,50.12,49.97,50.08,49.93600000000003,49.73385000000005,49.823350000000076
2025-12-30T19:00:00Z,50.07,50.075,49.88,49.9,49.940800000000024,49.740050000000046,49.81855000000008
2025-12-30T19:10:00Z,49.89,49.98,49.865,49.98,49.949600000000025,49.74715000000005,49.81445000000008
2025-12-30T19:20:00Z,49.99,50.1,49.99,50.095,49.959900000000026,49.754400000000054,49.811750000000075
2025-12-30T19:30:00Z,50.08,50.14,50.04,50.065,49.96640000000002,49.761650000000046,49.808325000000075
2025-12-30T19:40:00Z,50.045,50.095,49.98,50,49.970800000000025,49.767850000000045,49.80397500000008
2025-12-30T19:50:00Z,49.995,50.035,49.955,50.01,49.97660000000002,49.77395000000005,49.79955000000008
2025-12-30T20:00:00Z,50.01,50.01,49.92,49.95,49.98040000000002,49.779150000000044,49.79430000000008
2025-12-30T20:10:00Z,49.95,49.995,49.93,49.985,49.986100000000015,49.78430000000004,49.78882500000008
2025-12-30T20:20:00Z,49.985,49.99,49.89,49.91,49.99090000000002,49.78890000000004,49.784225000000085
2025-12-30T20:30:00Z,49.91,49.975,49.9,49.915,49.99660000000003,49.79600000000004,49.77980000000008
2025-12-30T20:40:00Z,49.91,49.94,49.86,49.88,50.003100000000025,49.80175000000005,49.77535000000008
2025-12-30T20:50:00Z,49.88,49.88,49.79,49.82,50.006500000000024,49.806800000000045,49.77165000000008
2025-12-31T14:30:00Z,50.41,50.42,50.2,50.24,50.01930000000002,49.814700000000045,49.76960000000008
2025-12-31T14:40:00Z,50.22,50.26,50,50.06,50.02890000000002,49.820700000000045,49.766675000000085
2025-12-31T14:50:00Z,50.06,50.18,50.04,50.14,50.04120000000002,49.826900000000045,49.76377500000009
2025-12-31T15:00:00Z,50.12,50.14,50.01,50.02,50.05150000000001,49.83240000000004,49.76105000000009
2025-12-31T15:10:00Z,50.03,50.05,49.8,49.86,50.058900000000015,49.83670000000004,49.75715000000008
2025-12-31T15:20:00Z,49.86,49.95,49.79,49.83,50.06390000000001,49.84020000000004,49.75325000000009
2025-12-31T15:30:00Z,49.82,49.89,49.71,49.88,50.07050000000001,49.845000000000034,49.74942500000008
2025-12-31T15:40:00Z,49.86,49.92,49.82,49.92,50.07970000000001,49.84960000000004,49.74535000000008
2025-12-31T15:50:00Z,49.925,49.925,49.79,49.8,50.086900000000014,49.852900000000034,49.74080000000008
2025-12-31T16:00:00Z,49.81,49.84,49.71,49.745,50.09480000000001,49.85585000000004,49.73595000000009
2025-12-31T16:10:00Z,49.75,49.86,49.735,49.775,50.10260000000001,49.85870000000004,49.73217500000009
2025-12-31T16:20:00Z,49.78,49.82,49.64,49.78,50.102000000000004,49.86150000000004,49.729025000000085
2025-12-31T16:30:00Z,49.79,49.795,49.62,49.715,50.09500000000002,49.86360000000004,49.72575000000009
2025-12-31T16:40:00Z,49.7,49.7,49.48,49.54,50.07820000000002,49.863700000000044,49.72255000000008
2025-12-31T16:50:00Z,49.54,49.675,49.53,49.64,50.069800000000015,49.86435000000004,49.72012500000009
2025-12-31T17:00:00Z,49.63,49.66,49.54,49.55,50.05960000000001,49.864150000000045,49.717700000000086
2025-12-31T17:10:00Z,49.55,49.7,49.525,49.68,50.050200000000004,49.865050000000046,49.71660000000009
2025-12-31T17:20:00Z,49.67,49.67,49.57,49.6,50.037000000000006,49.86505000000005,49.71485000000009
2025-12-31T17:30:00Z,49.61,49.64,49.565,49.59,50.020800000000015,49.86455000000005,49.713000000000086
2025-12-31T17:40:00Z,49.59,49.63,49.555,49.61,50.00300000000002,49.86405000000006,49.711450000000085
2025-12-31T17:50:00Z,49.6,49.645,49.565,49.6,49.98540000000002,49.86315000000006,49.70965000000008
2025-12-31T18:00:00Z,49.605,49.78,49.575,49.78,49.96760000000002,49.86475000000005,49.70817500000008
2025-12-31T18:10:00Z,49.76,49.81,49.74,49.74,49.950400000000016,49.86345000000005,49.70637500000008
2025-12-31T18:20:00Z,49.72,49.83,49.72,49.8,49.93840000000002,49.862950000000055,49.707700000000074
2025-12-31T18:30:00Z,49.8,49.8,49.74,49.74,49.92740000000001,49.86515000000006,49.70960000000008
2025-12-31T18:40:00Z,49.75,49.78,49.69,49.69,49.91470000000002,49.86655000000005,49.71190000000008
2025-12-31T18:50:00Z,49.69,49.69,49.63,49.64,49.899700000000024,49.86665000000006,49.71340000000007
2025-12-31T19:00:00Z,49.65,49.74,49.65,49.685,49.889000000000024,49.86635000000005,49.71425000000008
2025-12-31T19:10:00Z,49.68,49.77,49.68,49.695,49.87760000000002,49.86600000000006,49.71532500000008
2025-12-31T19:20:00Z,49.7,49.73,49.625,49.68,49.86540000000003,49.866150000000054,49.715850000000074
2025-12-31T19:30:00Z,49.67,49.68,49.61,49.61,49.85640000000002,49.86545000000005,49.716450000000066
2025-12-31T19:40:00Z,49.62,49.665,49.6,49.64,49.84680000000002,49.864650000000054,49.71687500000007
2025-12-31T19:50:00Z,49.64,49.65,49.555,49.56,49.83600000000002,49.863650000000064,49.71592500000006
2025-12-31T20:00:00Z,49.555,49.56,49.5,49.52,49.824400000000026,49.86295000000006,49.714275000000065
2025-12-31T20:10:00Z,49.52,49.565,49.5,49.535,49.812800000000024,49.86185000000006,49.71295000000006
2025-12-31T20:20:00Z,49.53,49.555,49.51,49.52,49.800600000000024,49.86015000000007,49.71195000000007
2025-12-31T20:30:00Z,49.52,49.55,49.43,49.44,49.788800000000016,49.858050000000055,49.710000000000065
2025-12-31T20:40:00Z,49.44,49.51,49.395,49.47,49.776600000000016,49.85630000000006,49.70800000000008
2025-12-31T20:50:00Z,49.48,49.67,49.455,49.63,49.771200000000015,49.85600000000006,49.70655000000007
2026-01-02T14:30:00Z,50.41,50.58,50.14,50.56,49.782800000000016,49.866200000000056,49.70995000000007
2026-01-02T14:40:00Z,50.56,50.96,50.48,50.955,49.80000000000002,49.87995000000005,49.716175000000064
2026-01-02T14:50:00Z,50.96,51.15,50.79,50.83,49.815300000000015,49.89085000000006,49.72162500000007
2026-01-02T15:00:00Z,50.83,51,50.55,50.705,49.82940000000002,49.90010000000006,49.726475000000065
2026-01-02T15:10:00Z,50.7,50.735,50.495,50.55,49.840200000000024,49.908400000000064,49.73212500000006
2026-01-02T15:20:00Z,50.57,50.57,50.33,50.53,49.85180000000003,49.91610000000006,49.73692500000006
2026-01-02T15:30:00Z,50.53,50.87,50.495,50.87,49.86950000000002,49.92780000000006,49.74260000000007
2026-01-02T15:40:00Z,50.87,51.02,50.84,50.95,49.890300000000025,49.94060000000006,49.74850000000006
2026-01-02T15:50:00Z,50.96,50.97,50.66,50.72,49.90640000000003,49.95150000000006,49.75240000000006
2026-01-02T16:00:00Z,50.73,50.805,50.58,50.8,49.924800000000026,49.96395000000006,49.75700000000006
2026-01-02T16:10:00Z,50.78,51.125,50.75,50.93,49.947000000000024,49.97675000000006,49.76240000000006
2026-01-02T16:20:00Z,50.93,51.19,50.92,51.105,49.96430000000002,49.991800000000055,49.76907500000006
2026-01-02T16:30:00Z,51.11,51.555,51.09,51.4,49.99110000000002,50.010000000000055,49.77680000000006
2026-01-02T16:40:00Z,51.4,51.455,51.09,51.22,50.01270000000002,50.02695000000006,49.784450000000064
2026-01-02T16:50:00Z,51.22,51.335,51.005,51.295,50.03820000000002,50.04485000000006,49.79182500000006
2026-01-02T17:00:00Z,51.29,51.5,51.28,51.41,50.06920000000001,50.06405000000006,49.80017500000006
2026-01-02T17:10:00Z,51.43,51.65,51.38,51.59,50.10440000000001,50.084150000000065,49.80945000000006
2026-01-02T17:20:00Z,51.58,51.62,51.4,51.45,50.13580000000002,50.10315000000007,49.818350000000066
2026-01-02T17:30:00Z,51.44,51.5,51.3,51.37,50.164800000000014,50.122250000000065,49.826200000000064
2026-01-02T17:40:00Z,51.39,51.435,51.23,51.24,50.19360000000002,50.14025000000006,49.83372500000006
2026-01-02T17:50:00Z,51.245,51.335,51.18,51.31,50.22490000000002,50.15985000000006,49.840975000000064
2026-01-02T18:00:00Z,51.31,51.43,51.25,51.28,50.25500000000002,50.17880000000005,49.847600000000064
2026-01-02T18:10:00Z,51.285,51.4,51.22,51.365,50.28670000000002,50.19435000000006,49.856025000000066
2026-01-02T18:20:00Z,51.36,51.43,51.24,51.28,50.31800000000002,50.20650000000006,49.866925000000066
2026-01-02T18:30:00Z,51.27,51.29,51.07,51.155,50.35030000000002,50.214250000000064,49.87645000000007
2026-01-02T18:40:00Z,51.155,51.16,50.94,50.99,50.37730000000002,50.22355000000006,49.884950000000075
2026-01-02T18:50:00Z,50.98,51.01,50.82,50.95,50.405300000000025,50.23245000000006,49.89347500000007
2026-01-02T19:00:00Z,50.94,51.035,50.87,51.01,50.43190000000002,50.24105000000005,49.902100000000075
2026-01-02T19:10:00Z,51,51.17,50.96,51.075,50.46140000000002,50.249200000000044,49.91137500000008
2026-01-02T19:20:00Z,51.08,51.11,50.98,51.05,50.49060000000002,50.255700000000054,49.92042500000008
2026-01-02T19:30:00Z,51.055,51.14,50.99,51.12,50.52080000000003,50.261900000000054,49.92965000000007
2026-01-02T19:40:00Z,51.11,51.16,51.06,51.09,50.550600000000024,50.26800000000005,49.938500000000076
2026-01-02T19:50:00Z,51.08,51.08,50.99,51.02,50.57540000000003,50.27150000000005,49.94685000000007
2026-01-02T20:00:00Z,51.025,51.08,50.935,50.96,50.59980000000002,50.275100000000045,49.95485000000007
2026-01-02T20:10:00Z,50.95,51.125,50.935,51.07,50.62520000000002,50.28180000000005,49.963750000000076
2026-01-02T20:20:00Z,51.06,51.135,51.005,51.005,50.65050000000003,50.28895000000005,49.97117500000007
2026-01-02T20:30:00Z,51,51.045,50.955,51.015,50.67700000000003,50.295850000000044,49.97870000000008
2026-01-02T20:40:00Z,51.01,51.06,50.92,50.935,50.70290000000003,50.30130000000005,49.986075000000085
2026-01-02T20:50:00Z,50.93,50.96,50.84,50.96,50.72840000000003,50.30870000000005,49.993575000000085
2026-01-05T14:30:00Z,52.61,52.745,52.38,52.675,50.78800000000003,50.33280000000004,50.00930000000008
2026-01-05T14:40:00Z,52.68,53.05,52.64,52.86,50.851600000000026,50.35850000000005,50.02575000000008
2026-01-05T14:50:00Z,52.86,53.145,52.845,53.025,50.91990000000003,50.38815000000005,50.04312500000008
2026-01-05T15:00:00Z,53.04,53.08,52.85,52.99,50.98690000000002,50.416850000000046,50.06042500000008
2026-01-05T15:10:00Z,52.99,53.22,52.92,53.12,51.058100000000024,50.447050000000054,50.07867500000008
2026-01-05T15:20:00Z,53.15,53.16,52.89,52.975,51.12720000000003,50.475800000000056,50.09260000000008
2026-01-05T15:30:00Z,52.98,53.21,52.94,53.13,51.19910000000002,50.505950000000055,50.10885000000008
2026-01-05T15:40:00Z,53.125,53.34,53.12,53.26,51.27390000000002,50.53725000000006,50.12765000000009
2026-01-05T15:50:00Z,53.24,53.37,53.23,53.34,51.35190000000002,50.57035000000006,50.14780000000009
2026-01-05T16:00:00Z,53.34,53.41,53.225,53.285,51.428200000000025,50.60240000000006,50.16812500000009
2026-01-05T16:10:00Z,53.29,53.375,53.265,53.35,51.50260000000002,50.63690000000006,50.18847500000009
2026-01-05T16:20:00Z,53.35,53.41,53.165,53.28,51.557000000000016,50.669900000000055,50.208525000000094
2026-01-05T16:30:00Z,53.28,53.33,53.205,53.23,51.60250000000002,50.70125000000005,50.227825000000095
2026-01-05T16:40:00Z,53.235,53.305,53.12,53.18,51.649500000000025,50.732400000000055,50.247025000000086
2026-01-05T16:50:00Z,53.18,53.255,53.15,53.2,51.699400000000026,50.76440000000006,50.26612500000008
2026-01-05T17:00:00Z,53.2,53.24,53.14,53.145,51.75130000000002,50.79575000000006,50.28485000000009
2026-01-05T17:10:00Z,53.14,53.215,53.12,53.135,51.80340000000002,50.82760000000007,50.30337500000009
2026-01-05T17:20:00Z,53.13,53.16,52.92,53.05,51.847000000000016,50.85825000000006,50.321275000000085
2026-01-05T17:30:00Z,53.045,53.2,53.045,53.135,51.89070000000002,50.89050000000006,50.339700000000086
2026-01-05T17:40:00Z,53.14,53.3,53.14,53.275,51.94180000000002,50.92410000000005,50.360050000000086
2026-01-05T17:50:00Z,53.28,53.63,53.27,53.56,51.99700000000003,50.96090000000006,50.38132500000008
2026-01-05T18:00:00Z,53.57,53.61,53.425,53.45,52.04740000000002,50.997200000000056,50.40200000000007
2026-01-05T18:10:00Z,53.44,53.495,53.35,53.36,52.09250000000003,51.028400000000055,50.42155000000007
2026-01-05T18:20:00Z,53.36,53.475,53.335,53.38,52.132100000000015,51.061600000000055,50.44115000000007
2026-01-05T18:30:00Z,53.38,53.43,53.31,53.31,52.173900000000025,51.093300000000056,50.460100000000075
2026-01-05T18:40:00Z,53.31,53.505,53.31,53.475,52.217500000000015,51.12785000000005,50.48012500000007
2026-01-05T18:50:00Z,53.47,53.67,53.445,53.63,52.261900000000026,51.165550000000046,50.50112500000007
2026-01-05T19:00:00Z,53.63,53.63,53.495,53.57,52.301500000000026,51.20295000000006,50.52157500000008
2026-01-05T19:10:00Z,53.57,53.595,53.5,53.55,52.34350000000002,51.23965000000005,50.542325000000076
2026-01-05T19:20:00Z,53.56,53.64,53.525,53.61,52.388300000000015,51.27655000000005,50.56307500000007
2026-01-05T19:30:00Z,53.62,53.665,53.47,53.49,52.43330000000002,51.31345000000006,50.58317500000007
2026-01-05T19:40:00Z,53.48,53.55,53.46,53.505,52.47720000000002,51.35105000000006,50.603450000000066
2026-01-05T19:50:00Z,53.505,53.55,53.425,53.53,52.52220000000002,51.388600000000054,50.62365000000007
2026-01-05T20:00:00Z,53.53,53.67,53.47,53.57,52.56630000000002,51.426500000000054,50.64400000000007
2026-01-05T20:10:00Z,53.56,53.615,53.51,53.575,52.61220000000003,51.46510000000006,50.66435000000007
2026-01-05T20:20:00Z,53.575,53.815,53.53,53.785,52.664800000000035,51.507550000000066,50.685625000000066
2026-01-05T20:30:00Z,53.77,53.77,53.485,53.555,52.71610000000003,51.546700000000065,50.70552500000007
2026-01-05T20:40:00Z,53.56,53.56,53.45,53.5,52.76710000000003,51.58620000000006,50.72517500000007
2026-01-05T20:50:00Z,53.5,53.51,53.38,53.46,52.81610000000003,51.624000000000066,50.744525000000074
2026-01-06T14:30:00Z,53.54,53.54,53.33,53.495,52.86450000000003,51.662950000000066,50.76400000000008
2026-01-06T14:40:00Z,53.51,53.55,53.09,53.25,52.90850000000003,51.699550000000066,50.78205000000007
2026-01-06T14:50:00Z,53.26,53.405,53.03,53.23,52.95070000000003,51.73575000000006,50.79990000000007
2026-01-06T15:00:00Z,53.22,53.305,53.13,53.28,52.99450000000004,51.77255000000005,50.81785000000007
2026-01-06T15:10:00Z,53.275,53.385,53.14,53.365,53.04140000000004,51.808400000000056,50.83657500000007
2026-01-06T15:20:00Z,53.36,53.53,53.28,53.41,53.090400000000045,51.84510000000006,50.85427500000007
2026-01-06T15:30:00Z,53.41,53.44,53.07,53.07,53.13040000000004,51.87780000000005,50.87037500000007
2026-01-06T15:40:00Z,53.08,53.1,52.93,53.07,53.17170000000004,51.911100000000054,50.888125000000066
2026-01-06T15:50:00Z,53.06,53.14,52.97,53.135,53.214100000000045,51.945550000000054,50.90605000000007
2026-01-06T16:00:00Z,53.12,53.21,52.955,53.01,53.25560000000005,51.97925000000006,50.922950000000064
2026-01-06T16:10:00Z,53.02,53.09,52.955,52.955,53.29550000000005,52.01195000000005,50.93915000000007
2026-01-06T16:20:00Z,52.96,52.96,52.625,52.63,53.294600000000045,52.04130000000006,50.95365000000007
2026-01-06T16:30:00Z,52.63,52.72,52.53,52.565,53.28870000000004,52.07015000000005,50.968150000000065
2026-01-06T16:40:00Z,52.57,52.57,52.325,52.43,53.27680000000005,52.098350000000046,50.98190000000007
2026-01-06T16:50:00Z,52.44,52.56,52.39,52.55,53.26800000000005,52.127450000000046,50.996050000000075
2026-01-06T17:00:00Z,52.54,52.61,52.46,52.54,53.25640000000005,52.15725000000004,51.010450000000084
2026-01-06T17:10:00Z,52.55,52.575,52.37,52.385,53.24460000000005,52.185900000000046,51.024425000000086
2026-01-06T17:20:00Z,52.39,52.56,52.38,52.44,53.230800000000045,52.214950000000044,51.03840000000008
2026-01-06T17:30:00Z,52.45,52.525,52.395,52.475,53.21510000000005,52.244500000000045,51.05232500000008
2026-01-06T17:40:00Z,52.47,52.47,52.04,52.04,53.189100000000046,52.27050000000004,51.06427500000008
2026-01-06T17:50:00Z,52.05,52.15,51.875,51.91,53.16160000000005,52.29490000000004,51.07560000000009
2026-01-06T18:00:00Z,51.9,52.08,51.72,52.05,53.135600000000046,52.31910000000004,51.087550000000086
2026-01-06T18:10:00Z,52.05,52.12,52.01,52.02,53.110400000000055,52.33370000000004,51.09995000000008
2026-01-06T18:20:00Z,52.03,52.23,52.03,52.16,53.08900000000005,52.345750000000045,51.11285000000008
2026-01-06T18:30:00Z,52.15,52.2,52.04,52.05,53.06640000000005,52.357950000000045,51.12440000000008
2026-01-06T18:40:00Z,52.06,52.28,52.06,52.24,53.04720000000006,52.37330000000004,51.13670000000008
2026-01-06T18:50:00Z,52.22,52.255,52.145,52.16,53.02750000000005,52.38940000000005,51.148900000000076
2026-01-06T19:00:00Z,52.165,52.235,52.08,52.23,53.00940000000005,52.40640000000005,51.16125000000008
2026-01-06T19:10:00Z,52.23,52.29,52.19,52.25,52.993400000000044,52.42020000000005,51.17400000000008
2026-01-06T19:20:00Z,52.24,52.33,52.21,52.295,52.97660000000005,52.43365000000004,51.18712500000008
2026-01-06T19:30:00Z,52.3,52.33,52.17,52.22,52.95550000000005,52.44865000000005,51.200075000000076
2026-01-06T19:40:00Z,52.22,52.27,52.2,52.245,52.92920000000006,52.46310000000005,51.21352500000008
2026-01-06T19:50:00Z,52.24,52.24,52.16,52.2,52.904200000000046,52.475800000000056,51.22627500000008
2026-01-06T20:00:00Z,52.21,52.44,52.21,52.375,52.88450000000005,52.48850000000006,51.240150000000085
2026-01-06T20:10:00Z,52.38,52.44,52.32,52.44,52.865700000000054,52.498900000000056,51.25445000000009
2026-01-06T20:20:00Z,52.45,52.49,52.43,52.44,52.84830000000005,52.51110000000006,51.26902500000009
2026-01-06T20:30:00Z,52.44,52.54,52.415,52.52,52.82920000000006,52.52335000000006,51.28410000000009
2026-01-06T20:40:00Z,52.52,52.56,52.49,52.505,52.80670000000005,52.53430000000006,51.2991750000001
2026-01-06T20:50:00Z,52.51,52.515,52.44,52.44,52.78410000000005,52.542800000000064,51.31347500000009
2026-01-07T14:30:00Z,51.85,52.07,51.765,51.99,52.752900000000054,52.54820000000006,51.32567500000009
2026-01-07T14:40:00Z,52,52.18,51.99,52.04,52.72150000000006,52.55490000000006,51.33857500000009
2026-01-07T14:50:00Z,52.04,52.23,52,52.11,52.69390000000007,52.56360000000006,51.351925000000094
2026-01-07T15:00:00Z,52.11,52.13,51.79,51.98,52.66340000000005,52.57030000000006,51.3650750000001
2026-01-07T15:10:00Z,51.98,52,51.56,51.63,52.625400000000056,52.573800000000055,51.37630000000009
2026-01-07T15:20:00Z,51.63,51.77,51.57,51.71,52.58820000000006,52.577250000000056,51.38580000000009
2026-01-07T15:30:00Z,51.7,51.84,51.6,51.72,52.55110000000005,52.58165000000006,51.39407500000009
2026-01-07T15:40:00Z,51.75,51.84,51.7,51.83,52.512000000000064,52.588400000000064,51.4013250000001
2026-01-07T15:50:00Z,51.82,51.89,51.71,51.745,52.475800000000056,52.595950000000066,51.4097500000001
2026-01-07T16:00:00Z,51.74,51.88,51.7,51.86,52.443000000000055,52.60505000000006,51.4187500000001
2026-01-07T16:10:00Z,51.86,51.93,51.81,51.88,52.41140000000006,52.61375000000007,51.4274000000001
2026-01-07T16:20:00Z,51.87,52.01,51.82,51.89,52.37930000000006,52.62190000000006,51.435550000000106
2026-01-07T16:30:00Z,51.9,51.905,51.615,51.71,52.34850000000006,52.62850000000006,51.4421000000001
2026-01-07T16:40:00Z,51.72,51.86,51.675,51.725,52.318400000000054,52.63455000000006,51.4482250000001
2026-01-07T16:50:00Z,51.73,51.76,51.66,51.685,52.28650000000006,52.64050000000007,51.4542500000001
2026-01-07T17:00:00Z,51.695,51.73,51.54,51.7,52.25320000000005,52.647300000000065,51.4594000000001
2026-01-07T17:10:00Z,51.69,51.815,51.66,51.81,52.22120000000005,52.65580000000007,51.465450000000104
2026-01-07T17:20:00Z,51.82,51.93,51.81,51.885,52.197500000000055,52.66395000000007,51.4728750000001
2026-01-07T17:30:00Z,51.88,51.95,51.845,51.895,52.17400000000006,52.67285000000007,51.480900000000105
2026-01-07T17:40:00Z,51.895,51.91,51.8,51.825,52.14780000000005,52.680950000000074,51.48840000000009
2026-01-07T17:50:00Z,51.82,51.82,51.64,51.67,52.12100000000006,52.68830000000007,51.4948000000001
2026-01-07T18:00:00Z,51.66,51.725,51.625,51.71,52.09610000000005,52.695800000000084,51.502250000000096
