time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765382700,80.26,80.37,80.21,80.26,80.29339999999976,80.72235000000072,80.44360000000101
1765383000,80.24,80.43,80.23,80.42,80.28079999999976,80.7069500000007,80.45155000000102
1765383300,80.39,80.62,80.35,80.62,80.27239999999978,80.69355000000071,80.46065000000101
1765383600,80.64,80.64,80.45,80.6,80.26199999999977,80.6800500000007,80.46900000000102
1765383900,80.5,80.71,80.46,80.61,80.25359999999976,80.66625000000072,80.47740000000101
1765384200,80.62,80.62,80.4,80.43,80.24979999999977,80.65045000000072,80.48450000000102
1765384500,80.45,80.53,80.38,80.505,80.24829999999977,80.63640000000072,80.49117500000102
1765384800,80.5,80.53,80.37,80.5,80.24949999999978,80.62410000000071,80.49792500000102
1765385100,80.51,80.51,80.375,80.38,80.24869999999977,80.6099000000007,80.50412500000103
1765385400,80.39,80.545,80.38,80.44,80.25429999999977,80.59530000000072,80.51012500000101
1765385700,80.41,80.42,80.25,80.32,80.25409999999977,80.58060000000071,80.51617500000101
1765386000,80.31,80.35,80.29,80.33,80.25489999999976,80.56760000000072,80.52212500000101
1765386300,80.33,80.38,80.31,80.31,80.25509999999977,80.55370000000073,80.52797500000102
1765386600,80.28,80.4,80.28,80.39,80.25689999999977,80.54070000000073,80.53367500000101
1765386900,80.36,80.62,80.34,80.56,80.26389999999978,80.53260000000073,80.53897500000102
1765387200,80.56,80.65,80.56,80.6,80.27069999999978,80.52820000000074,80.54447500000101
1765387500,80.57,80.63,80.47,80.47,80.27789999999978,80.52180000000072,80.54982500000101
1765387800,80.45,80.53,80.39,80.53,80.28549999999979,80.51750000000072,80.55522500000102
1765388100,80.53,80.59,80.44,80.56,80.29369999999977,80.51125000000074,80.56002500000102
1765388400,80.56,80.6,80.53,80.59,80.29989999999978,80.50585000000073,80.566475000001
1765388700,80.57,80.62,80.529,80.62,80.30809999999978,80.49975000000074,80.57407500000102
1765389000,80.61,80.62,80.46,80.58,80.31449999999977,80.49405000000074,80.58122500000101
1765389300,80.59,80.59,80.51,80.54,80.31709999999977,80.48785000000073,80.58997500000102
1765389600,80.52,80.52,80.45,80.5,80.32229999999977,80.48055000000073,80.59777500000102
1765389900,80.5,80.54,80.46,80.51,80.32649999999977,80.47465000000074,80.60167500000102
1765390200,80.52,80.63,80.47,80.56,80.33189999999976,80.46925000000074,80.61127500000102
1765390500,80.5,80.59,80.4,80.41,80.33449999999976,80.46215000000073,80.61917500000102
1765390800,80.42,80.42,80.19,80.25,80.33509999999977,80.45225000000073,80.62592500000102
1765391100,80.25,80.4,80.21,80.4,80.33869999999976,80.44525000000073,80.63287500000102
1765391400,80.38,80.68,80.37,80.68,80.34829999999977,80.44245000000073,80.64157500000103
1765391700,80.66,81.11,80.64,81.06,80.36609999999976,80.44635000000073,80.65217500000102
1765392000,81.1,81.1,80.55,80.7,80.37649999999975,80.44905000000074,80.66082500000103
1765392300,80.7,80.92,80.7,80.8,80.39099999999976,80.44935000000073,80.66977500000102
1765392600,80.78,80.8,80.53,80.6,80.40079999999975,80.44765000000073,80.678225000001
1765392900,80.52,80.67,80.31,80.67,80.41329999999975,80.44435000000072,80.68707500000102
1765393200,80.7,81.31,79.99,80.19,80.41659999999975,80.43825000000072,80.69237500000102
1765393500,80.2,80.87,80.16,80.87,80.43329999999975,80.44015000000073,80.70242500000103
1765393800,80.86,81.16,80.86,81.11,80.45169999999976,80.44125000000072,80.71422500000102
1765394100,81.1,81.26,80.76,80.79,80.46309999999976,80.43915000000072,80.72467500000103
1765394400,80.79,81.01,80.68,80.79,80.47309999999976,80.43705000000072,80.73462500000102
1765394700,80.83,80.86,80.461,80.65,80.48249999999976,80.43315000000072,80.74352500000103
1765395000,80.65,81.27,80.62,81.22,80.50309999999976,80.43735000000072,80.75542500000103
1765395300,81.17,81.25,80.77,81.2,80.52389999999974,80.44435000000072,80.76797500000103
1765395600,81.2,81.22,80.6,80.73,80.53929999999976,80.44495000000072,80.77827500000102
1765395900,80.73,80.92,80.73,80.87,80.55549999999975,80.44785000000071,80.78972500000101
1765396200,80.8,81.12,80.7,81.08,80.57449999999976,80.45165000000071,80.80142500000102
1765396500,81.07,81.17,80.92,81.07,80.59109999999976,80.4570500000007,80.81312500000102
1765396800,81.1,81.13,80.8,80.98,80.60729999999975,80.4626500000007,80.82537500000102
1765397100,81,81.61,81,81.6,80.63409999999975,80.4743500000007,80.84042500000102
1765397400,81.63,82.22,81.47,82.22,80.67349999999976,80.48835000000071,80.85787500000102
1765397700,82.21,82.4,81.705,81.72,80.70269999999977,80.49805000000072,80.87262500000102
1765398000,81.69,81.87,81.25,81.45,80.72329999999977,80.50205000000072,80.88387500000103
1765398300,81.44,81.68,81.43,81.61,80.74309999999976,80.50775000000071,80.89687500000102
1765398600,81.58,81.83,81.4,81.79,80.76689999999977,80.51445000000072,80.91082500000103
1765398900,81.775,81.815,81.61,81.63,80.78729999999976,80.52045000000072,80.92280000000103
1765399200,81.64,81.74,81.59,81.705,80.81279999999975,80.53130000000073,80.93572500000103
1765399500,81.68,81.82,81.35,81.46,80.83189999999975,80.54010000000072,80.94562500000103
1765399800,81.49,81.51,80.49,80.65,80.83489999999976,80.54220000000072,80.95182500000102
1765400100,80.665,80.77,80.55,80.625,80.83979999999976,80.54425000000072,80.95560000000103
1765400400,80.66,80.79,80.49,80.49,80.84079999999976,80.54755000000073,80.95675000000102
1765400700,80.41,80.41,80.17,80.26,80.83959999999975,80.54685000000072,80.95705000000103
1765401000,80.15,80.42,80.1,80.42,80.84139999999975,80.54815000000072,80.95455000000102
1765401300,80.54,80.54,80.54,80.54,80.84599999999975,80.55055000000073,80.95305000000103
1765401900,80.52,80.52,80.52,80.52,80.84859999999975,80.55275000000073,80.94995000000102
1765402200,80.37,80.38,80.37,80.38,80.84499999999974,80.55445000000073,80.94610000000102
1765402500,80.46,80.46,80.46,80.46,80.84219999999975,80.55645000000072,80.94105000000103
1765403100,80.71,80.71,80.7,80.7,80.84679999999975,80.56235000000072,80.93760000000103
1765403400,80.8,80.8,80.8,80.8,80.85219999999975,80.56885000000072,80.93400000000102
1765403700,80.67,80.67,80.67,80.67,80.85439999999976,80.57405000000072,80.93020000000101
1765404300,80.68,80.68,80.68,80.68,80.85619999999975,80.57805000000072,80.92470000000101
1765404600,80.65,80.65,80.48,80.48,80.85339999999975,80.58075000000072,80.91795000000101
1765404900,80.32,80.32,80.3,80.3,80.84779999999974,80.58115000000072,80.908525000001
1765405200,80.37,80.43,80.37,80.43,80.84559999999973,80.58135000000073,80.899125000001
1765406700,80.7,80.7,80.7,80.7,80.84959999999974,80.58595000000072,80.89122500000101
1765407600,80.65,80.65,80.65,80.65,80.85239999999975,80.58945000000071,80.883675000001
1765407900,80.5,80.5,80.5,80.5,80.85119999999975,80.59155000000072,80.874075000001
1765409100,80.4,80.4,80.4,80.4,80.85099999999974,80.59275000000072,80.864125000001
1765410900,80.26,80.26,80.26,80.26,80.85119999999975,80.59315000000072,80.854375000001
1765411500,80.25,80.25,80.25,80.25,80.84819999999975,80.59345000000071,80.846275000001
1765412400,80.15,80.15,80.08,80.09,80.83639999999974,80.59235000000072,80.838325000001
1765413000,80,80,79.79,79.79,80.81099999999975,80.58855000000072,80.828375000001
1765413600,79.69,79.69,79.69,79.69,80.79079999999975,80.58365000000073,80.81882500000101
1765413900,79.45,79.45,79.45,79.45,80.76379999999975,80.57740000000072,80.807425000001
1765414200,79.5,79.57,79.5,79.57,80.74319999999975,80.57200000000073,80.796225000001
1765443900,78.69,78.69,78.66,78.66,80.70299999999975,80.55815000000074,80.779825000001
1765444500,78.71,78.78,78.71,78.78,80.67479999999975,80.54570000000074,80.763825000001
1765446600,78.78,78.78,78.78,78.78,80.63299999999975,80.53315000000073,80.748225000001
1765446900,78.68,78.68,78.68,78.68,80.58439999999975,80.51805000000073,80.732125000001
1765447800,78.72,78.72,78.72,78.72,80.54299999999975,80.50305000000073,80.717325000001
1765451100,78.81,78.81,78.8,78.8,80.50319999999975,80.48815000000073,80.701675000001
1765453800,78.66,78.66,78.66,78.66,80.46339999999975,80.47295000000072,80.684425000001
1765454400,78.7,78.71,78.65,78.65,80.41199999999975,80.45755000000072,80.667525000001
1765454700,78.72,78.73,78.65,78.65,80.36099999999975,80.44245000000073,80.65045000000102
1765455000,78.64,78.64,78.64,78.64,80.31919999999974,80.42925000000072,80.63405000000101
1765455300,78.62,78.62,78.59,78.59,80.27359999999975,80.41455000000072,80.617600000001
1765455900,78.75,78.77,78.75,78.77,80.22739999999975,80.40095000000072,80.60210000000102
1765456200,78.76,78.77,78.76,78.76,80.18119999999975,80.38615000000073,80.58690000000101
1765456800,78.73,78.73,78.73,78.73,80.13619999999975,80.37175000000072,80.57070000000101
1765457100,78.72,78.72,78.69,78.69,80.07799999999975,80.35605000000072,80.554650000001
1765457400,78.64,78.64,78.64,78.64,80.00639999999974,80.33995000000073,80.539050000001
1765457700,78.58,78.6,78.5,78.5,79.94199999999975,80.32235000000072,80.522350000001
1765458000,78.58,78.58,78.52,78.52,79.88339999999975,80.30335000000072,80.50515000000101
1765458300,78.55,78.55,78.55,78.55,79.82219999999975,80.28265000000073,80.488100000001
1765458600,78.5,78.5,78.49,78.49,79.75619999999975,80.26155000000072,80.470800000001
1765459200,78.47,78.51,78.46,78.48,79.69319999999975,80.24025000000073,80.453250000001
1765459500,78.5,78.5,78.5,78.5,79.62909999999975,80.22095000000073,80.435700000001
1765459800,78.5,78.5,78.35,78.35,79.56689999999975,80.19940000000074,80.41790000000101
1765460100,78.52,78.53,78.5,78.51,79.52409999999975,80.17950000000073,80.40180000000102
1765460400,78.52,78.52,78.48,78.48,79.48119999999976,80.16050000000072,80.38520000000102
1765460700,78.47,78.47,78.45,78.45,79.44039999999976,80.14060000000072,80.36795000000102
1765461300,78.5,78.5,78.5,78.5,79.40519999999975,80.12240000000072,80.35150000000101
1765461600,78.6,78.6,78.6,78.6,79.36879999999975,80.10510000000073,80.33635000000102
1765461900,78.58,78.58,78.49,78.49,79.32779999999975,80.08690000000072,80.32030000000101
1765462200,78.58,78.58,78.58,78.58,79.28899999999976,80.06880000000072,80.30475000000102
1765462500,78.61,78.69,78.6,78.67,79.25479999999975,80.04990000000072,80.29125000000101
1765462800,78.67,78.67,78.63,78.63,79.21819999999975,80.03020000000072,80.27920000000103
1765463100,78.69,78.69,78.57,78.57,79.17559999999976,80.01120000000073,80.26650000000102
1765463400,78.58,78.68,78.25,78.5,79.12959999999975,79.99090000000072,80.254200000001
1765463700,78.51,78.87,78.51,78.81,79.09239999999976,79.97340000000072,80.24232500000102
1765464000,78.8,78.91,78.62,78.715,79.05309999999974,79.95465000000073,80.23025000000102
1765464300,78.72,78.76,78.28,78.31,79.00969999999975,79.93155000000073,80.215650000001
1765464600,78.3,78.31,77.99,77.99,78.96349999999975,79.90565000000072,80.19985000000102
1765464900,78.01,78.17,77.82,78.07,78.91629999999975,79.88095000000072,80.184400000001
1765465200,78.03,78.275,77.93,78.205,78.86639999999976,79.85800000000071,80.16927500000101
1765465500,78.185,78.66,78.14,78.53,78.82399999999976,79.83820000000073,80.15642500000101
1765465800,78.51,78.675,78.4,78.57,78.78539999999975,79.81830000000072,80.14377500000101
1765466100,78.56,78.75,78.45,78.75,78.75239999999975,79.80170000000072,80.13192500000102
1765466400,78.78,78.99,78.65,78.99,78.72699999999975,79.78910000000072,80.12067500000101
1765466700,79.02,79.02,78.65,78.69,78.69579999999975,79.77200000000072,80.10862500000101
1765467000,78.68,78.72,78.51,78.55,78.66499999999975,79.75070000000072,80.09657500000101
1765467300,78.54,78.59,78.28,78.28,78.63479999999976,79.72290000000072,80.08462500000101
1765467600,78.27,78.409,78.19,78.29,78.60679999999975,79.69880000000072,80.07392500000101
1765467900,78.27,78.48,78.14,78.19,78.58159999999977,79.67270000000072,80.06102500000101
1765468200,78.16,78.36,78.14,78.25,78.55519999999976,79.6492000000007,80.048425000001
1765468500,78.24,78.45,78.24,78.365,78.54929999999976,79.6261500000007,80.035250000001
1765468800,78.355,78.48,78.19,78.24,78.53849999999976,79.6066500000007,80.02245000000102
1765469100,78.27,78.27,77.93,77.96,78.52209999999975,79.5775500000007,80.008850000001
1765469400,78.01,78.02,77.9,77.94,78.50729999999974,79.5458500000007,79.99355000000101
1765469700,77.92,78.06,77.87,78.02,78.49329999999975,79.5181500000007,79.97865000000101
1765470000,78,78.18,77.99,78.15,78.48029999999976,79.49175000000069,79.964400000001
1765470300,78.15,78.15,78.01,78.07,78.46849999999976,79.46595000000069,79.94955000000101
1765470600,78.12,78.15,77.98,78.11,78.45769999999976,79.4348500000007,79.936100000001
1765470900,78.12,78.405,78.03,78.39,78.45249999999976,79.4067500000007,79.92555000000101
1765471200,78.33,78.5,78.29,78.43,78.44829999999976,79.38375000000069,79.91435000000101
1765471500,78.46,78.63,78.45,78.54,78.44729999999976,79.3604500000007,79.90415000000101
1765471800,78.56,78.56,78.22,78.24,78.43669999999976,79.33205000000069,79.89185000000101
1765472100,78.28,78.29,78.11,78.22,78.42589999999977,79.30355000000068,79.88030000000101
1765472400,78.22,78.3,78.13,78.3,78.41729999999976,79.27675000000069,79.86970000000102
1765472700,78.35,78.35,78.22,78.31,78.40969999999976,79.24385000000069,79.85910000000102
1765473000,78.32,78.4,78.22,78.34,78.40369999999976,79.20505000000068,79.84670000000102
1765473300,78.3,78.41,78.3,78.41,78.40189999999976,79.17195000000069,79.83500000000102
1765473600,78.41,78.57,78.41,78.56,78.40269999999975,79.14305000000067,79.82255000000102
1765473900,78.56,78.7,78.55,78.55,78.40269999999977,79.11245000000068,79.81010000000101
1765474200,78.53,78.62,78.43,78.5,78.40289999999978,79.07955000000068,79.797000000001
1765474500,78.46,78.69,78.42,78.63,78.40589999999976,79.04955000000068,79.785000000001
1765474800,78.64,78.64,78.48,78.53,78.40649999999977,79.01780000000069,79.77455000000101
1765475100,78.53,78.61,78.45,78.5,78.40949999999977,78.98820000000069,79.76415000000101
1765475400,78.46,78.49,78.39,78.43,78.40789999999977,78.96600000000069,79.75410000000102
1765475700,78.47,78.5,78.37,78.42,78.40669999999977,78.94395000000068,79.74410000000101
1765476000,78.405,78.62,78.35,78.62,78.41009999999977,78.92525000000069,79.73640000000101
1765476300,78.62,78.69,78.61,78.66,78.41329999999977,78.9092500000007,79.72805000000102
1765476600,78.65,78.82,78.61,78.74,78.41609999999977,78.8924500000007,79.720300000001
1765476900,78.77,78.83,78.73,78.82,78.42269999999978,78.87525000000069,79.71290000000101
1765477200,78.84,78.91,78.68,78.74,78.42589999999979,78.8574500000007,79.70510000000101
1765477500,78.77,78.84,78.72,78.77,78.42789999999978,78.84135000000069,79.69790000000101
1765477800,78.78,78.81,78.73,78.77,78.43069999999977,78.8244500000007,79.69045000000101
1765478100,78.79,79.01,78.79,78.96,78.43849999999979,78.80705000000069,79.68470000000102
1765478400,78.97,79.47,78.9,79.47,78.4578999999998,78.79375000000068,79.68130000000102
1765478700,79.49,79.52,79.21,79.24,78.46649999999978,78.7794500000007,79.67675000000101
1765479000,79.24,79.3,78.93,79.03,78.4727999999998,78.76295000000069,79.67050000000101
1765479300,79.03,79.11,78.93,79.09,78.48839999999979,78.7490500000007,79.66490000000101
1765479600,79.06,79.28,79.06,79.13,78.51119999999979,78.73735000000069,79.65925000000101
1765479900,79.06,79.14,78.98,79.11,78.53199999999978,78.72415000000069,79.65275000000102
1765480200,79.08,79.17,79.03,79.17,78.55129999999978,78.70885000000068,79.64740000000101
1765480500,79.15,79.32,79.09,79.28,78.56629999999979,78.69515000000068,79.64230000000101
1765480800,79.28,79.51,79.19,79.48,78.58449999999979,78.6849500000007,79.63825000000101
1765481100,79.51,79.51,79.34,79.45,78.59849999999979,78.6754500000007,79.63410000000101
1765481400,79.48,79.64,79.44,79.64,78.6114999999998,78.6692500000007,79.63120000000102
1765481700,79.65,79.81,79.61,79.72,78.63209999999978,78.6639500000007,79.62870000000102
1765482000,79.73,79.77,79.64,79.68,78.65469999999978,78.6598500000007,79.62610000000102
1765482300,79.64,79.75,79.6,79.71,78.68329999999978,78.6590500000007,79.62380000000103
1765482600,79.71,79.76,79.28,79.31,78.70369999999978,78.65525000000069,79.61945000000102
1765482900,79.3,79.36,79.13,79.19,78.7236999999998,78.65265000000069,79.61502500000103
1765483200,79.18,79.49,79.16,79.42,78.74709999999979,78.6511500000007,79.61157500000103
1765483500,79.39,79.57,79.36,79.57,78.7711999999998,78.6602500000007,79.60920000000102
1765483800,79.57,79.75,79.53,79.64,78.79919999999979,78.66885000000069,79.60727500000102
1765484100,79.67,79.72,79.52,79.53,78.83059999999979,78.6763500000007,79.60475000000103
1765484400,79.54,79.61,79.43,79.44,78.86059999999979,78.68395000000069,79.60100000000104
1765484700,79.39,79.4,79.3,79.37,78.88759999999978,78.6904500000007,79.59675000000102
1765485000,79.36,79.76,79.34,79.74,78.91939999999978,78.6998500000007,79.59400000000103
1765485300,79.7,79.72,79.52,79.71,78.95219999999978,78.71035000000069,79.59165000000104
1765485600,79.74,79.9,79.7,79.83,78.98659999999978,78.7221500000007,79.58985000000104
1765485900,79.83,79.85,79.71,79.71,79.01299999999978,78.73275000000069,79.58760000000103
1765486200,79.74,79.97,79.73,79.875,79.04189999999977,78.74510000000069,79.58717500000104
1765486500,79.875,80.05,79.87,80.01,79.07129999999978,78.75930000000069,79.58692500000105
1765486800,80,80.1,79.98,80.1,79.10849999999976,78.7726000000007,79.58677500000104
1765487100,80.19,80.38,80.19,80.38,79.15169999999976,78.78880000000069,79.58747500000105
1765487400,80.51,80.66,80.51,80.62,79.19809999999977,78.80770000000071,79.58972500000104
1765487700,80.7,81.2,80.7,81,79.25189999999976,78.83080000000069,79.59342500000105
1765488000,80.98,80.98,80.98,80.98,79.30469999999977,78.8542000000007,79.59707500000104
1765488600,81.4,81.58,81.37,81.46,79.36569999999978,78.8838000000007,79.60307500000104
1765488900,81.44,81.47,81,81.06,79.41569999999977,78.9092000000007,79.60627500000105
