time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765392900,52.48,52.515,52.26,52.51,52.34899999999961,52.307500000000125,52.5675499999999
1765393200,52.52,52.95,52.075,52.24,52.35179999999961,52.306100000000136,52.5620999999999
1765393500,52.22,52.66,52.16,52.63,52.3621999999996,52.30920000000014,52.55869999999991
1765393800,52.64,52.83,52.63,52.8,52.373599999999605,52.31350000000014,52.55689999999991
1765394100,52.8,52.91,52.555,52.59,52.380799999999596,52.315500000000135,52.55319999999992
1765394400,52.59,52.72,52.515,52.6,52.387199999999595,52.31730000000013,52.548999999999914
1765394700,52.605,52.63,52.39,52.495,52.392999999999596,52.31775000000013,52.544499999999914
1765395000,52.515,52.93,52.49,52.89,52.40659999999959,52.32265000000014,52.54184999999991
1765395300,52.89,52.9,52.58,52.88,52.420599999999595,52.32735000000013,52.53959999999991
1765395600,52.87,52.9,52.48,52.56,52.43069999999959,52.328750000000134,52.5357749999999
1765395900,52.55,52.72,52.525,52.645,52.44099999999958,52.33120000000014,52.53254999999991
1765396200,52.64,52.83,52.54,52.81,52.45439999999959,52.33550000000014,52.530349999999906
1765396500,52.8,52.87,52.69,52.8,52.465699999999586,52.34010000000015,52.527599999999914
1765396800,52.81,52.83,52.615,52.75,52.476799999999585,52.34540000000015,52.52479999999991
1765397100,52.755,53.15,52.745,53.145,52.49459999999959,52.35485000000014,52.52437499999991
1765397400,53.15,53.55,53.03,53.535,52.5212999999996,52.367600000000145,52.52569999999991
1765397700,53.53,53.655,53.2,53.2,52.54009999999959,52.37670000000015,52.5250499999999
1765398000,53.2,53.31,52.905,53.01,52.55329999999959,52.38420000000015,52.5232999999999
1765398300,53.04,53.185,53.02,53.14,52.5663999999996,52.39300000000015,52.522299999999895
1765398600,53.13,53.285,53,53.25,52.582199999999595,52.402900000000145,52.52174999999989
1765398900,53.25,53.27,53.13,53.16,52.5957999999996,52.41200000000014,52.520599999999895
1765399200,53.17,53.235,53.13,53.2,52.61269999999959,52.42130000000014,52.5200249999999
1765399500,53.19,53.27,52.965,53.05,52.625099999999605,52.42930000000014,52.51927499999989
1765399800,53.06,53.07,52.4,52.51,52.627199999999604,52.43160000000014,52.515474999999896
1765400100,52.52,52.595,52.43,52.485,52.6303999999996,52.43495000000014,52.5113499999999
1765400400,52.49,52.56,52.37,52.37,52.6306999999996,52.43675000000014,52.5069499999999
1765400700,52.35,52.39,52.13,52.25,52.629899999999594,52.43765000000014,52.502599999999894
1765401000,52.23,52.4,52.15,52.35,52.63089999999959,52.439250000000136,52.49844999999989
1765401300,52.35,52.47,52.35,52.43,52.633599999999596,52.44125000000014,52.4946499999999
1765401600,52.46,52.5,52.45,52.5,52.636999999999595,52.443750000000136,52.4923499999999
1765401900,52.5,52.53,52.43,52.43,52.6367999999996,52.44575000000013,52.4907499999999
1765402200,52.4,52.4,52.32,52.35,52.6341999999996,52.44675000000014,52.4883999999999
1765402500,52.37,52.57,52.37,52.54,52.6371999999996,52.44965000000015,52.487624999999895
1765402800,52.55,52.55,52.47,52.47,52.63819999999961,52.45095000000014,52.485774999999904
1765403100,52.46,52.57,52.45,52.56,52.64079999999961,52.45355000000014,52.48457499999991
1765403400,52.54,52.65,52.54,52.56,52.6427999999996,52.45665000000014,52.483049999999906
1765403700,52.47,52.47,52.4,52.44,52.6419999999996,52.458650000000134,52.4811499999999
1765404000,52.5,52.5,52.48,52.5,52.643099999999606,52.46135000000013,52.479499999999895
1765404300,52.48,52.55,52.48,52.55,52.6456999999996,52.46465000000014,52.4779499999999
1765404600,52.61,52.61,52.3,52.3,52.643699999999605,52.46515000000013,52.475499999999904
1765404900,52.3,52.4,52.2,52.27,52.640899999999604,52.46525000000013,52.4729499999999
1765405200,52.29,52.3,52.29,52.29,52.6380999999996,52.46585000000014,52.4704499999999
1765405500,52.39,52.47,52.39,52.44,52.63989999999961,52.46795000000013,52.4683999999999
1765405800,52.43,52.49,52.39,52.45,52.6441999999996,52.470450000000135,52.4663999999999
1765406100,52.45,52.45,52.45,52.45,52.64619999999961,52.47265000000013,52.464849999999906
1765406400,52.45,52.5,52.45,52.45,52.644599999999606,52.47525000000013,52.4634499999999
1765406700,52.44,52.44,52.44,52.44,52.63779999999961,52.477750000000135,52.4624999999999
1765407000,52.54,52.54,52.54,52.54,52.637799999999615,52.48130000000014,52.4624999999999
1765407300,52.54,52.54,52.54,52.54,52.63659999999962,52.48550000000013,52.46319999999991
1765407600,52.5,52.5,52.42,52.42,52.63549999999962,52.488200000000134,52.462449999999905
1765407900,52.4,52.4,52.4,52.4,52.633299999999615,52.49115000000013,52.46149999999991
1765408500,52.41,52.42,52.33,52.33,52.63509999999961,52.49345000000014,52.45994999999991
1765409100,52.33,52.33,52.33,52.33,52.62909999999962,52.49565000000014,52.4586999999999
1765409400,52.27,52.32,52.27,52.32,52.61949999999962,52.496550000000134,52.4573999999999
1765409700,52.31,52.31,52.22,52.22,52.61209999999962,52.49645000000013,52.455749999999895
1765410000,52.21,52.26,52.2,52.26,52.605299999999616,52.49625000000014,52.4545499999999
1765410300,52.2,52.21,52.18,52.18,52.59899999999961,52.49600000000014,52.4519499999999
1765410600,52.18,52.23,52.18,52.23,52.585799999999615,52.49620000000014,52.449449999999906
1765410900,52.2,52.21,52.2,52.21,52.57239999999962,52.49650000000013,52.4467499999999
1765411200,52.19,52.27,52.19,52.2,52.565199999999614,52.49795000000014,52.444299999999906
1765411500,52.22,52.23,52.19,52.19,52.55609999999962,52.498550000000144,52.4415499999999
1765411800,52.22,52.22,52.22,52.22,52.54429999999961,52.49935000000014,52.439649999999894
1765412100,52.22,52.22,52.17,52.17,52.53169999999961,52.49870000000014,52.437749999999895
1765412400,52.15,52.15,52.09,52.09,52.518499999999605,52.49765000000014,52.4352999999999
1765412700,52.1,52.1,52.1,52.1,52.4975999999996,52.49610000000014,52.4322499999999
1765413000,52.1,52.1,51.94,51.94,52.4656999999996,52.49350000000015,52.428399999999904
1765413300,51.94,52.05,51.88,51.88,52.439299999999605,52.48970000000014,52.42404999999991
1765413600,51.87,51.9,51.77,51.8,52.415099999999605,52.484200000000136,52.4192499999999
1765413900,51.87,51.87,51.7,51.76,52.3874999999996,52.476950000000144,52.414499999999904
1765414200,51.76,51.8,51.75,51.8,52.3584999999996,52.470350000000145,52.410199999999904
1765414500,51.89,51.89,51.83,51.89,52.3330999999996,52.46445000000014,52.406599999999905
1765443600,51.215,51.28,51.15,51.17,52.2924999999996,52.45260000000014,52.39929999999991
1765443900,51.19,51.22,51.15,51.18,52.2550999999996,52.440100000000136,52.392049999999905
1765444200,51.22,51.22,51.21,51.22,52.229299999999604,52.42825000000014,52.38619999999991
1765444500,51.22,51.31,51.22,51.31,52.2057999999996,52.41810000000014,52.380449999999904
1765444800,51.32,51.35,51.28,51.28,52.18399999999961,52.40735000000014,52.3743999999999
1765445100,51.28,51.31,51.25,51.31,52.1651999999996,52.397550000000145,52.368499999999905
1765445400,51.33,51.38,51.27,51.27,52.143599999999594,52.38725000000015,52.3622499999999
1765445700,51.28,51.28,51.28,51.28,52.120599999999605,52.37710000000015,52.3561999999999
1765446000,51.29,51.29,51.29,51.29,52.09639999999959,52.366700000000144,52.351174999999905
1765446600,51.26,51.28,51.25,51.26,52.072999999999595,52.35490000000014,52.3457249999999
1765446900,51.2,51.2,51.18,51.18,52.0495999999996,52.341900000000145,52.3400749999999
1765447200,51.23,51.25,51.23,51.24,52.0235999999996,52.33040000000014,52.3333749999999
1765447500,51.21,51.21,51.2,51.2,51.9981999999996,52.31820000000014,52.326524999999904
1765447800,51.23,51.27,51.22,51.27,51.972399999999595,52.306600000000145,52.320024999999895
1765448100,51.26,51.26,51.24,51.24,51.94599999999959,52.29440000000014,52.31352499999989
1765448400,51.21,51.25,51.2,51.2,51.9211999999996,52.28160000000015,52.3070749999999
1765448700,51.21,51.24,51.21,51.24,51.8959999999996,52.269550000000145,52.300774999999895
1765449000,51.23,51.26,51.22,51.22,51.86939999999961,52.25755000000014,52.29422499999989
1765449300,51.21,51.21,51.21,51.21,51.8475999999996,52.24565000000013,52.287424999999885
1765449600,51.22,51.22,51.2,51.2,51.82619999999961,52.23355000000013,52.27972499999988
1765449900,51.19,51.24,51.19,51.21,51.80459999999961,52.22135000000013,52.27212499999989
1765450200,51.25,51.29,51.25,51.26,51.7809999999996,52.21045000000013,52.26467499999989
1765450500,51.27,51.27,51.27,51.27,51.757399999999606,52.20080000000013,52.25682499999989
1765450800,51.29,51.29,51.29,51.29,51.7341999999996,52.190200000000125,52.24932499999989
1765451100,51.29,51.31,51.28,51.28,51.7107999999996,52.17770000000012,52.24177499999989
1765451400,51.28,51.3,51.28,51.3,51.687999999999604,52.16290000000013,52.23457499999989
1765451700,51.29,51.29,51.29,51.29,51.66299999999961,52.150400000000126,52.2278749999999
1765452000,51.26,51.3,51.25,51.3,51.63819999999961,52.13740000000013,52.22177499999989
1765452300,51.27,51.27,51.26,51.26,51.61499999999961,52.12525000000012,52.21597499999989
1765452600,51.27,51.27,51.26,51.26,51.592199999999615,52.112750000000126,52.21012499999989
1765452900,51.25,51.26,51.23,51.26,51.57079999999961,52.10295000000012,52.20452499999988
1765453200,51.24,51.24,51.2,51.23,51.54879999999961,52.088950000000125,52.19907499999989
1765453500,51.23,51.23,51.21,51.23,51.52699999999961,52.07325000000012,52.19337499999989
1765453800,51.235,51.235,51.235,51.235,51.5072999999996,52.05970000000013,52.18759999999988
1765454100,51.24,51.25,51.22,51.24,51.48689999999961,52.04610000000012,52.18169999999989
1765454400,51.22,51.24,51.21,51.23,51.46789999999961,52.03345000000012,52.17559999999989
1765454700,51.23,51.26,51.19,51.19,51.44709999999961,52.01645000000012,52.16954999999988
1765455000,51.18,51.2,51.15,51.19,51.42669999999961,51.99955000000013,52.163449999999884
1765455300,51.22,51.22,51.18,51.18,51.40629999999961,51.985750000000124,52.157249999999884
1765455600,51.19,51.29,51.19,51.28,51.38809999999961,51.97210000000014,52.15164999999988
1765455900,51.28,51.29,51.27,51.27,51.369099999999605,51.95670000000014,52.146099999999876
1765456200,51.25,51.3,51.25,51.28,51.35129999999961,51.94150000000013,52.14079999999988
1765456500,51.27,51.28,51.24,51.26,51.334699999999614,51.926600000000136,52.135999999999875
1765456800,51.27,51.29,51.23,51.25,51.31769999999961,51.90765000000013,52.13124999999987
1765457100,51.24,51.26,51.19,51.21,51.30309999999961,51.884400000000134,52.12599999999988
1765457400,51.2,51.21,51.14,51.15,51.288499999999615,51.86390000000014,52.12029999999988
1765457700,51.16,51.165,51.09,51.09,51.274299999999606,51.84470000000014,52.11444999999988
1765458000,51.13,51.16,51.11,51.11,51.26129999999961,51.82440000000015,52.10869999999988
1765458300,51.14,51.14,51.1,51.11,51.24749999999961,51.80300000000015,52.10294999999988
1765458600,51.12,51.13,51.08,51.09,51.231499999999606,51.78230000000015,52.097149999999885
1765458900,51.09,51.1,51.06,51.08,51.2296999999996,51.76110000000015,52.09119999999988
1765459200,51.09,51.13,51.09,51.09,51.2278999999996,51.74150000000015,52.08539999999988
1765459500,51.09,51.15,51.09,51.11,51.2256999999996,51.72750000000015,52.079549999999884
1765459800,51.1,51.12,50.99,51.01,51.21969999999959,51.71275000000014,52.07384999999989
1765460100,51,51.13,51,51.08,51.2156999999996,51.69985000000014,52.06829999999988
1765460400,51.1,51.14,51.07,51.08,51.2110999999996,51.68815000000014,52.06289999999988
1765460700,51.07,51.08,51.05,51.08,51.2072999999996,51.67545000000014,52.05734999999988
1765461000,51.09,51.17,51.03,51.15,51.20469999999959,51.66265000000014,52.05194999999988
1765461300,51.15,51.17,51.1,51.12,51.20129999999959,51.64885000000014,52.04629999999988
1765461600,51.13,51.16,51.12,51.15,51.19909999999959,51.63605000000014,52.04089999999987
1765461900,51.14,51.14,51.07,51.11,51.197699999999585,51.62365000000014,52.035199999999875
1765462200,51.09,51.16,51.09,51.15,51.19589999999959,51.60975000000014,52.02969999999988
1765462500,51.15,51.22,51.15,51.195,51.19579999999959,51.597000000000136,52.02397499999988
1765462800,51.2,51.21,51.18,51.21,51.19459999999959,51.58350000000014,52.01852499999988
1765463100,51.22,51.23,51.15,51.17,51.1931999999996,51.56960000000014,52.01312499999988
1765463400,51.17,51.23,50.95,51.11,51.1913999999996,51.55630000000015,52.00747499999988
1765463700,51.12,51.355,51.12,51.31,51.1927999999996,51.54440000000014,52.00287499999988
1765464000,51.31,51.38,51.19,51.245,51.19329999999961,51.53135000000014,51.997999999999884
1765464300,51.24,51.285,50.98,51,51.1890999999996,51.51835000000015,51.99174999999988
1765464600,50.985,51,50.775,50.78,51.1806999999996,51.50345000000015,51.984349999999885
1765464900,50.78,50.9,50.655,50.81,51.1726999999996,51.48865000000014,51.977249999999884
1765465200,50.8,50.96,50.73,50.905,51.16559999999961,51.473300000000144,51.97062499999989
1765465500,50.9,51.21,50.875,51.115,51.162499999999596,51.459950000000134,51.965199999999896
1765465800,51.11,51.21,51.04,51.155,51.159799999999606,51.44700000000014,51.95982499999989
1765466100,51.15,51.28,51.07,51.28,51.159799999999606,51.43530000000014,51.955274999999894
1765466400,51.28,51.435,51.21,51.42,51.1621999999996,51.42510000000015,51.9514249999999
1765466700,51.44,51.45,51.195,51.23,51.16099999999961,51.41200000000014,51.9466499999999
1765467000,51.225,51.25,51.11,51.14,51.15779999999962,51.398000000000145,51.94174999999989
1765467300,51.13,51.17,50.965,50.965,51.151899999999614,51.383450000000146,51.935824999999895
1765467600,50.96,51.05,50.91,50.98,51.14629999999961,51.36925000000015,51.930199999999886
1765467900,50.97,51.09,50.87,50.895,51.13899999999961,51.35490000000015,51.924174999999885
1765468200,50.89,51.01,50.87,50.93,51.13299999999961,51.340900000000154,51.91827499999989
1765468500,50.94,51.07,50.94,51.015,51.12869999999961,51.327850000000154,51.912199999999885
1765468800,51,51.085,50.91,50.94,51.122799999999614,51.315050000000156,51.90574999999989
1765469100,50.945,50.95,50.73,50.74,51.11279999999961,51.29985000000015,51.89804999999989
1765469400,50.74,50.785,50.7,50.73,51.102799999999604,51.28535000000015,51.890674999999895
1765469700,50.755,50.815,50.7,50.8,51.09499999999961,51.27105000000016,51.88362499999988
1765470000,50.8,50.9,50.775,50.87,51.08859999999961,51.257650000000154,51.877074999999884
1765470300,50.87,50.87,50.78,50.815,51.08129999999961,51.243800000000164,51.8708749999999
1765470600,50.83,50.885,50.77,50.84,51.07249999999961,51.23030000000016,51.86442499999989
1765470900,50.85,51.045,50.79,51.03,51.067699999999604,51.21840000000016,51.8588749999999
1765471200,51.025,51.12,50.97,51.07,51.063499999999614,51.20740000000016,51.853049999999904
1765471500,51.07,51.2,51.07,51.125,51.06079999999961,51.19775000000016,51.847699999999904
1765471800,51.14,51.15,50.92,50.94,51.05459999999961,51.186150000000154,51.8411249999999
1765472100,50.96,50.97,50.84,50.94,51.04919999999961,51.17615000000015,51.8348249999999
1765472400,50.92,50.975,50.86,50.965,51.04549999999961,51.16700000000015,51.8283499999999
1765472700,50.99,51.03,50.93,50.98,51.04329999999961,51.15880000000015,51.821499999999894
1765473000,50.99,51.04,50.92,50.995,51.04099999999961,51.15115000000014,51.814049999999895
1765473300,50.99,51.045,50.97,51.045,51.03969999999961,51.14360000000015,51.806974999999895
1765473600,51.05,51.15,51.04,51.135,51.040599999999614,51.13605000000014,51.8002499999999
1765473900,51.145,51.23,51.12,51.125,51.041499999999616,51.13560000000014,51.7940999999999
1765474200,51.13,51.17,51.06,51.11,51.041899999999615,51.134900000000144,51.78749999999989
1765474500,51.11,51.235,51.06,51.18,51.04329999999961,51.134500000000145,51.78137499999989
1765474800,51.195,51.195,51.09,51.13,51.04569999999961,51.13270000000014,51.77539999999989
1765475100,51.12,51.17,51.08,51.1,51.04609999999961,51.130900000000146,51.769124999999896
1765475400,51.075,51.11,51.035,51.085,51.04619999999961,51.12865000000014,51.763099999999895
1765475700,51.09,51.105,51.025,51.07,51.045999999999616,51.12665000000015,51.75694999999989
1765476000,51.06,51.2,51,51.19,51.046799999999614,51.125750000000146,51.75142499999989
1765476300,51.18,51.23,51.17,51.21,51.0485999999996,51.12495000000015,51.74582499999988
1765476600,51.21,51.32,51.18,51.265,51.0508999999996,51.12500000000014,51.73994999999989
1765476900,51.27,51.33,51.25,51.33,51.0552999999996,51.12650000000014,51.734199999999895
1765477200,51.32,51.37,51.23,51.27,51.057699999999606,51.126800000000145,51.728599999999894
1765477500,51.27,51.33,51.24,51.28,51.059399999999606,51.127600000000136,51.722899999999896
1765477800,51.29,51.305,51.25,51.29,51.0609999999996,51.127800000000136,51.71719999999989
1765478100,51.29,51.44,51.29,51.41,51.065799999999605,51.129500000000135,51.711949999999895
1765478400,51.42,51.74,51.37,51.74,51.078399999999604,51.134900000000144,51.7082499999999
1765478700,51.75,51.77,51.55,51.59,51.083999999999605,51.13840000000014,51.70397499999989
1765479000,51.59,51.63,51.39,51.45,51.088099999999606,51.14070000000013,51.699124999999896
1765479300,51.44,51.51,51.39,51.49,51.0978999999996,51.14350000000013,51.694574999999894
1765479600,51.49,51.61,51.49,51.53,51.11289999999959,51.14680000000014,51.6901749999999
1765479900,51.5,51.525,51.42,51.505,51.12679999999959,51.14975000000014,51.68554999999989
1765480200,51.51,51.55,51.46,51.55,51.139699999999586,51.152650000000136,51.681549999999895
1765480500,51.54,51.66,51.5,51.62,51.14979999999959,51.156150000000146,51.67847499999989
1765480800,51.63,51.77,51.56,51.75,51.161699999999584,51.16075000000014,51.675474999999885
