time,open,high,low,close,SMA #1,SMA #2,SMA #3
1766079480,74.99,75.11,74.985,75.02,76.19199999999935,76.63515000000041,76.20247499999945
1766079600,75.04,75.41,75,75.37,76.15979999999936,76.61765000000041,76.20607499999946
1766079720,75.32,75.38,75.195,75.25,76.12419999999935,76.59895000000041,76.20892499999945
1766079840,75.25,75.34,75.21,75.21,76.08839999999935,76.57995000000041,76.21177499999945
1766079960,75.28,75.41,75.24,75.4,76.05419999999935,76.56335000000041,76.21572499999945
1766080080,75.38,75.42,75.23,75.23,76.01799999999935,76.54465000000042,76.21867499999945
1766080200,75.19,75.22,75.03,75.1,75.97899999999935,76.52215000000041,76.22057499999946
1766080320,75.08,75.16,75.03,75.16,75.94259999999935,76.50335000000041,76.22187499999944
1766080440,75.17,75.24,75.13,75.15,75.90899999999935,76.48705000000041,76.22257499999944
1766080560,75.14,75.2,75.11,75.16,75.87239999999935,76.46875000000041,76.22297499999944
1766080680,75.16,75.325,75.1,75.325,75.84349999999935,76.4540000000004,76.22409999999944
1766080800,75.325,75.34,75.23,75.25,75.81209999999936,76.4386000000004,76.22524999999945
1766080920,75.24,75.25,75.13,75.22,75.78249999999935,76.42460000000041,76.22594999999944
1766081040,75.21,75.37,75.19,75.28,75.75369999999934,76.4106000000004,76.22719999999944
1766081160,75.32,75.41,75.25,75.36,75.72709999999934,76.39655000000042,76.22899999999944
1766081280,75.33,75.39,75.31,75.36,75.70049999999934,76.38335000000042,76.23159999999945
1766081400,75.37,75.4,75.27,75.4,75.67229999999934,76.36945000000041,76.23409999999944
1766081520,75.43,75.63,75.41,75.63,75.65029999999935,76.3568500000004,76.23759999999945
1766081640,75.69,75.69,75.5,75.51,75.62449999999934,76.34045000000042,76.24114999999945
1766081760,75.51,75.55,75.43,75.43,75.59709999999934,76.32455000000041,76.24344999999946
1766081880,75.41,75.44,75.3,75.39,75.56689999999935,76.30825000000041,76.24534999999945
1766082000,75.38,75.5,75.38,75.45,75.53729999999935,76.2921500000004,76.24769999999945
1766082120,75.45,75.45,75.17,75.25,75.50489999999935,76.27535000000042,76.24864999999946
1766082240,75.25,75.31,75.23,75.23,75.47249999999936,76.25725000000043,76.24964999999945
1766082360,75.24,75.27,75.13,75.155,75.43779999999936,76.23600000000042,76.25067499999945
1766082480,75.16,75.32,75.14,75.29,75.40879999999935,76.21835000000041,76.25262499999945
1766082600,75.29,75.4,75.29,75.37,75.38079999999935,76.20345000000042,76.25547499999945
1766082720,75.38,75.41,75.23,75.23,75.34979999999935,76.18905000000042,76.25757499999945
1766082840,75.24,75.29,75.19,75.29,75.32139999999934,76.17335000000043,76.26002499999946
1766082960,75.31,75.45,75.3,75.4,75.29739999999936,76.15955000000042,76.26277499999945
1766083080,75.39,75.46,75.38,75.44,75.27299999999934,76.14570000000043,76.26532499999945
1766083200,75.46,75.47,75.36,75.44,75.25199999999934,76.13150000000043,76.26822499999946
1766083320,75.45,75.45,75.39,75.44,75.23459999999935,76.11740000000043,76.27097499999945
1766083440,75.42,75.42,75.32,75.385,75.22009999999935,76.10195000000043,76.27344999999946
1766083560,75.35,75.35,75.15,75.15,75.20449999999934,76.08205000000042,76.27554999999946
1766083680,75.21,75.23,75.14,75.16,75.19829999999935,76.06155000000044,76.27754999999945
1766083800,75.17,75.18,74.94,74.98,75.18949999999934,76.04105000000044,76.27834999999945
1766083920,74.95,74.98,74.8,74.8,75.18029999999933,76.01875000000044,76.27889999999945
1766084040,74.8,74.82,74.7,74.72,75.17329999999933,75.99265000000042,76.27854999999946
1766084160,74.72,74.95,74.72,74.95,75.17669999999934,75.96565000000044,76.27879999999945
1766084280,74.91,74.97,74.89,74.91,75.17369999999933,75.93655000000042,76.27924999999945
1766084400,74.87,74.93,74.68,74.69,75.16929999999934,75.90575000000042,76.27839999999945
1766084520,74.67,74.7,74.59,74.65,75.16889999999934,75.87425000000042,76.27694999999945
1766084640,74.57,74.67,74.49,74.67,75.17169999999935,75.84605000000042,76.27529999999945
1766084760,74.66,74.72,74.61,74.69,75.16909999999935,75.81895000000041,76.27374999999944
1766084880,74.71,74.8,74.69,74.8,75.16829999999935,75.79405000000041,76.27349999999944
1766085000,74.8,74.81,74.66,74.66,75.16689999999934,75.76775000000042,76.27119999999944
1766085120,74.66,74.68,74.56,74.61,75.15889999999935,75.74045000000041,76.26894999999944
1766085240,74.6,74.65,74.57,74.6,75.15209999999935,75.7142500000004,76.26689999999944
1766085360,74.6,74.6,74.25,74.35,75.13929999999935,75.68655000000041,76.26289999999945
1766085480,74.33,74.53,74.31,74.52,75.12929999999935,75.6606500000004,76.26029999999945
1766085600,74.49,74.71,74.44,74.67,75.11529999999934,75.63755000000042,76.25774999999945
1766085720,74.66,74.66,74.5,74.55,75.10129999999934,75.61275000000042,76.25474999999945
1766085840,74.54,74.65,74.54,74.64,75.08989999999935,75.58915000000042,76.25219999999945
1766085960,74.62,74.65,74.45,74.54,75.07269999999934,75.56345000000042,76.24574999999945
1766086080,74.54,74.67,74.54,74.62,75.06049999999935,75.53925000000041,76.23884999999945
1766086200,74.59,74.76,74.54,74.58,75.05009999999935,75.51455000000041,76.23179999999945
1766086320,74.56,74.63,74.48,74.48,75.03649999999934,75.48955000000042,76.22359999999944
1766086440,74.48,74.52,74.38,74.48,75.02309999999935,75.46605000000042,76.21499999999945
1766086560,74.42,74.42,74.29,74.29,75.00569999999934,75.43905000000042,76.20594999999943
1766086680,74.33,74.34,74.19,74.27,74.98459999999935,75.41405000000042,76.19699999999943
1766086800,74.25,74.32,73.86,74.12,74.96199999999935,75.38705000000041,76.18724999999944
1766086920,74.11,74.13,73.86,73.89,74.93539999999935,75.35895000000042,76.17644999999943
1766087040,73.87,73.92,73.72,73.79,74.90559999999935,75.32965000000041,76.16529999999942
1766087160,73.71,73.83,73.62,73.68,74.87199999999935,75.29955000000041,76.15434999999943
1766087280,73.69,73.9,73.66,73.83,74.84139999999935,75.2709500000004,76.14329999999943
1766087400,73.83,73.869,73.66,73.67,74.80679999999934,75.2395500000004,76.13139999999942
1766087520,73.64,73.77,73.59,73.76,74.76939999999934,75.20985000000042,76.11989999999942
1766087640,73.77,73.88,73.68,73.74,74.73399999999936,75.17925000000041,76.10799999999942
1766087760,73.71,73.73,73.6,73.61,74.69759999999934,75.14735000000042,76.09564999999942
1766087880,73.6,73.7,73.59,73.59,74.66159999999934,75.11425000000041,76.08294999999943
1766088000,73.58,73.8,73.57,73.8,74.62859999999934,75.08295000000041,76.07224999999943
1766088120,73.81,74.09,73.81,74.03,74.60419999999935,75.0545500000004,76.06084999999943
1766088240,74.09,74.23,74.05,74.12,74.58199999999935,75.02725000000041,76.04894999999944
1766088360,74.09,74.16,73.99,74,74.55889999999935,74.99835000000041,76.03679999999943
1766088480,74,74.03,73.88,74.01,74.53329999999934,74.9710500000004,76.02459999999944
1766088600,74.01,74.19,73.98,74.17,74.50929999999934,74.9450500000004,76.01084999999944
1766088720,74.2,74.26,74.09,74.19,74.48849999999933,74.9191500000004,75.99829999999943
1766088840,74.18,74.21,74.06,74.07,74.46409999999935,74.8927500000004,75.98524999999944
1766088960,74.065,74.12,73.99,74.12,74.43849999999934,74.8679500000004,75.97069999999944
1766089080,74.12,74.15,74.04,74.085,74.41139999999933,74.8422000000004,75.95722499999944
1766089200,74.07,74.16,74.05,74.15,74.38559999999934,74.81880000000041,75.94252499999943
1766089320,74.14,74.19,74.05,74.16,74.35999999999935,74.7973000000004,75.92667499999945
1766089440,74.14,74.17,74.09,74.12,74.33469999999934,74.77740000000041,75.91122499999945
1766089560,74.11,74.15,74.02,74.05,74.31269999999932,74.7586000000004,75.89407499999945
1766089680,74.05,74.09,73.95,74.03,74.29009999999934,74.7442000000004,75.87647499999945
1766089800,73.99,74.02,73.83,73.845,74.26739999999934,74.72845000000041,75.85809999999944
1766089920,73.85,73.98,73.85,73.96,74.25059999999934,74.71545000000042,75.84014999999944
1766090040,73.96,74.01,73.9,74.01,74.23639999999934,74.70485000000042,75.82314999999943
1766090160,74.01,74.14,74.01,74.14,74.22019999999934,74.6984500000004,75.80679999999943
1766090280,74.14,74.14,74.05,74.07,74.20339999999933,74.68855000000042,75.79009999999944
1766090400,74.04,74.09,73.98,74.06,74.19079999999934,74.6800500000004,75.77154999999944
1766090520,74.08,74.13,74.08,74.11,74.17999999999934,74.67445000000042,75.75309999999943
1766090640,74.13,74.15,74.02,74.03,74.16719999999935,74.66945000000041,75.73474999999944
1766090760,74.025,74.13,74.025,74.09,74.15519999999935,74.66215000000041,75.71694999999943
1766090880,74.14,74.15,74.01,74.12,74.14159999999934,74.6549500000004,75.69974999999943
1766091000,74.09,74.1,74.02,74.08,74.12999999999936,74.64845000000041,75.68424999999942
1766091120,74.1,74.11,73.98,73.98,74.11739999999935,74.63815000000041,75.66919999999944
1766091240,73.98,74,73.91,73.92,74.10379999999935,74.6279500000004,75.65379999999942
1766091360,73.94,73.94,73.84,73.86,74.09399999999935,74.6166500000004,75.63729999999943
1766091480,73.85,73.9,73.7,73.7,74.07759999999935,74.60345000000041,75.61929999999943
1766091600,73.72,74.22,73.7,74.19,74.06799999999934,74.5916500000004,75.60464999999944
1766091720,74.17,74.22,74.17,74.19,74.06079999999935,74.5810500000004,75.58999999999945
1766091960,74.03,74.08,74.03,74.08,74.04959999999936,74.5697500000004,75.57484999999944
1766092200,74.08,74.09,74,74,74.03879999999934,74.5557500000004,75.55954999999943
1766092320,74.14,74.17,74.14,74.17,74.02979999999934,74.5451500000004,75.54489999999944
1766092440,74.2,74.2,74.2,74.2,74.02219999999934,74.5361500000004,75.52914999999945
1766092560,74.2,74.2,74.2,74.2,74.01659999999934,74.5265500000004,75.51494999999944
1766092680,74.24,74.25,74.24,74.25,74.01199999999935,74.5175500000004,75.50229999999944
1766092920,74.21,74.22,74.21,74.22,74.01059999999934,74.5081500000004,75.48844999999943
1766093280,74.37,74.43,74.36,74.42,74.01359999999934,74.4991000000004,75.47654999999945
1766093520,74.53,74.59,74.53,74.59,74.02299999999934,74.4925000000004,75.46554999999944
1766093760,74.62,74.69,74.62,74.67,74.03859999999935,74.48700000000039,75.45579999999944
1766093880,74.49,74.49,74.43,74.44,74.05159999999934,74.4786000000004,75.44459999999943
1766094000,74.36,74.36,74.22,74.25,74.06299999999933,74.4675000000004,75.43202499999943
1766094240,74.3,74.3,74.3,74.3,74.07239999999933,74.4569000000004,75.42012499999943
1766094720,74.44,74.44,74.44,74.44,74.08779999999935,74.4473000000004,75.40837499999942
1766095800,74.49,74.5,74.49,74.5,74.10259999999934,74.43600000000039,75.39642499999943
1766096640,74.4,74.4,74.4,74.4,74.11579999999934,74.42490000000039,75.38267499999942
1766099160,74.38,74.38,74.38,74.38,74.13119999999934,74.4144000000004,75.36947499999943
1766099760,74.49,74.49,74.49,74.49,74.14919999999934,74.4054000000004,75.35682499999943
1766100360,74.38,74.38,74.38,74.38,74.16079999999934,74.3947000000004,75.34342499999943
1766100480,74.44,74.44,74.44,74.44,74.16899999999934,74.3866000000004,75.33097499999943
1766100960,74.53,74.53,74.53,74.53,74.17719999999935,74.3796000000004,75.31842499999944
1766102400,74.46,74.46,74.46,74.46,74.18639999999934,74.3726500000004,75.30432499999944
1766102520,74.46,74.46,74.46,74.46,74.19539999999934,74.3643500000004,75.29134999999943
1766102640,74.52,74.52,74.52,74.52,74.20239999999934,74.3558500000004,75.27964999999944
1766103240,74.48,74.48,74.48,74.48,74.20819999999934,74.3483500000004,75.26869999999943
1766103360,74.48,74.48,74.46,74.46,74.21599999999934,74.3400500000004,75.25669999999943
1766103720,74.47,74.47,74.46,74.46,74.22279999999934,74.3306500000004,75.24509999999943
1766104200,74.39,74.39,74.38,74.38,74.22869999999935,74.3200500000004,75.23287499999942
1766104560,74.35,74.35,74.35,74.35,74.23269999999934,74.30915000000041,75.22032499999942
1766134800,76.72,76.72,76.72,76.72,74.28389999999933,74.32195000000041,75.21967499999943
1766135160,76.67,76.67,76.67,76.67,74.33489999999934,74.33480000000041,75.21837499999943
1766136720,76.82,76.82,76.82,76.82,74.39029999999934,74.35150000000041,75.21677499999943
1766136960,76.72,76.72,76.68,76.68,74.44329999999934,74.3667000000004,75.21412499999943
1766137440,76.75,76.75,76.75,76.75,74.50139999999934,74.38440000000041,75.21272499999942
1766137800,76.72,76.72,76.72,76.72,74.55659999999934,74.40360000000041,75.21117499999943
1766137920,76.76,76.8,76.76,76.8,74.61239999999934,74.42440000000042,75.20852499999943
1766138040,76.77,76.77,76.77,76.77,74.66499999999934,74.44260000000041,75.20412499999942
1766138280,76.75,76.75,76.75,76.75,74.71859999999933,74.46100000000041,75.19877499999943
1766138760,76.85,76.85,76.85,76.85,74.77439999999933,74.4826000000004,75.19417499999942
1766139360,76.88,76.88,76.88,76.88,74.82979999999934,74.5049000000004,75.18957499999942
1766140680,76.67,76.67,76.67,76.67,74.88259999999933,74.5249000000004,75.18547499999943
1766140800,76.74,76.74,76.74,76.74,74.93559999999933,74.54540000000041,75.18217499999942
1766142600,76.85,76.85,76.85,76.85,74.99019999999933,74.56590000000041,75.17997499999942
1766144160,76.85,76.85,76.85,76.85,75.04559999999933,74.58780000000041,75.17777499999941
1766144280,76.92,76.92,76.91,76.91,75.10419999999932,74.61080000000042,75.17562499999941
1766144880,76.93,76.93,76.93,76.93,75.16439999999932,74.6341000000004,75.17417499999941
1766145600,76.84,76.86,76.77,76.77,75.22259999999933,74.65830000000042,75.17242499999941
1766145840,76.68,76.72,76.68,76.72,75.28299999999932,74.6803000000004,75.17047499999941
1766146080,76.6,76.62,76.6,76.62,75.33159999999931,74.69980000000041,75.16867499999941
1766146320,76.78,76.81,76.78,76.81,75.38399999999932,74.72240000000042,75.1675749999994
1766146440,76.77,76.83,76.77,76.83,75.43899999999933,74.74430000000041,75.1667249999994
1766146800,76.73,76.73,76.73,76.73,75.49359999999932,74.76620000000042,75.1648249999994
1766147280,76.7,76.7,76.7,76.7,75.54419999999932,74.78700000000043,75.16312499999941
1766147400,76.7,76.7,76.7,76.7,75.5941999999993,74.80820000000041,75.16137499999941
1766147520,76.65,76.65,76.65,76.65,75.64319999999931,74.82990000000042,75.15972499999941
1766147640,76.66,76.66,76.65,76.65,75.69119999999931,74.85160000000042,75.15882499999941
1766147760,76.68,76.68,76.68,76.68,75.74039999999931,74.87550000000041,75.1572749999994
1766148000,76.66,76.66,76.66,76.66,75.7851999999993,74.89940000000041,75.1567249999994
1766148240,76.71,76.71,76.71,76.71,75.82759999999932,74.92530000000042,75.1561749999994
1766148360,76.74,76.74,76.74,76.74,75.86899999999932,74.95380000000041,75.1563749999994
1766148720,76.64,76.64,76.62,76.62,75.91259999999932,74.98210000000041,75.1558749999994
1766148840,76.58,76.58,76.56,76.57,75.9589999999993,75.01100000000042,75.15527499999939
1766148960,76.61,76.62,76.61,76.62,76.00539999999931,75.03890000000042,75.1549249999994
1766149080,76.54,76.54,76.52,76.52,76.04699999999931,75.06740000000042,75.15347499999939
1766149200,76.6,76.6,76.6,76.6,76.08899999999932,75.09580000000042,75.1528249999994
1766149680,76.64,76.64,76.64,76.64,76.13379999999931,75.12480000000042,75.1520249999994
1766149800,76.6,76.6,76.6,76.6,76.17819999999932,75.15470000000042,75.1510249999994
1766149920,76.63,76.63,76.62,76.63,76.22099999999931,75.1851000000004,75.14967499999939
1766150040,76.62,76.65,76.62,76.65,76.26639999999931,75.21360000000041,75.14827499999939
1766150160,76.6,76.66,76.6,76.66,76.3107999999993,75.2399000000004,75.1472249999994
1766150880,76.7,76.7,76.69,76.69,76.35399999999932,75.2656000000004,75.1464249999994
1766151000,76.64,76.64,76.64,76.64,76.39759999999931,75.29200000000041,75.14517499999938
1766151120,76.55,76.57,76.52,76.55,76.43939999999931,75.3174000000004,75.1442249999994
1766151480,76.72,76.83,76.72,76.81,76.48519999999931,75.34380000000041,75.14442499999939
1766151720,76.76,76.78,76.76,76.78,76.5311999999993,75.3697000000004,75.14442499999939
1766151960,76.71,76.71,76.71,76.71,76.57619999999932,75.39610000000042,75.14442499999939
1766152200,76.67,76.7,76.67,76.69,76.6207999999993,75.42180000000042,75.14487499999939
1766152320,76.64,76.66,76.64,76.66,76.66639999999931,75.4475500000004,75.14487499999939
1766152560,76.6,76.6,76.6,76.6,76.71139999999932,75.47205000000041,75.14542499999939
1766152800,76.68,76.68,76.6,76.6,76.7089999999993,75.49645000000041,75.14687499999938
1766152920,76.71,76.71,76.71,76.71,76.70979999999932,75.52235000000042,75.14987499999938
1766153160,76.74,76.76,76.74,76.76,76.70859999999931,75.54945000000042,75.1540249999994
1766153280,76.77,76.77,76.74,76.74,76.7097999999993,75.57655000000041,75.16037499999939
1766153400,76.77,76.77,76.77,76.77,76.71019999999932,75.60580000000041,75.1671249999994
1766153640,76.82,76.84,76.82,76.84,76.71259999999931,75.6346000000004,75.1750249999994
1766153760,76.88,76.97,76.88,76.96,76.7157999999993,75.6641000000004,75.1844749999994
1766153880,76.77,76.79,76.63,76.63,76.71299999999931,75.6890000000004,75.19372499999939
1766154120,76.69,76.69,76.66,76.66,76.71119999999931,75.7149000000004,75.2017249999994
1766154240,76.67,76.67,76.67,76.67,76.70759999999932,75.7410000000004,75.2105249999994
1766154480,76.73,76.73,76.71,76.71,76.7041999999993,75.7670000000004,75.2207249999994
1766154600,76.68,76.78,76.58,76.74,76.70559999999931,75.7941000000004,75.2317749999994
1766154720,76.74,76.74,76.46,76.47,76.70019999999931,75.8179000000004,75.2400249999994
1766154840,76.48,76.54,76.4,76.52,76.69359999999932,75.84190000000041,75.2484249999994
1766154960,76.49,76.57,76.41,76.5,76.68659999999932,75.8661000000004,75.25727499999941
1766155080,76.44,76.46,76.3,76.38,76.6759999999993,75.8901000000004,75.26412499999941
1766155200,76.4,76.46,76.265,76.265,76.66269999999932,75.9135500000004,75.27074999999941
1766155320,76.24,76.685,76.24,76.67,76.66069999999932,75.9416500000004,75.2791499999994
1766155440,76.67,77.12,76.66,76.86,76.66349999999932,75.9732500000004,75.2883499999994
