time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1767896160,31.095,31.1,31.09,31.1,361,31.13770000000006,31.09139999999999,30.95507499999993
1767896220,31.1,31.13,31.1,31.13,279,31.13970000000006,31.09499999999999,30.95762499999993
1767896280,31.13,31.13,31.11,31.11,554,31.14150000000006,31.097899999999992,30.959974999999933
1767896340,31.14,31.15,31.14,31.15,301,31.144300000000058,31.10079999999999,30.96247499999993
1767896400,31.16,31.17,31.15,31.15,560,31.14650000000006,31.103799999999993,30.964974999999935
1767896460,31.15,31.15,31.14,31.14,395,31.14830000000006,31.10679999999999,30.96772499999993
1767896520,31.13,31.13,31.11,31.11,151,31.14950000000006,31.10899999999999,30.97032499999993
1767896580,31.125,31.15,31.125,31.15,400,31.15130000000006,31.110599999999994,30.973224999999935
1767896640,31.16,31.16,31.1,31.1,2069,31.152100000000065,31.11159999999999,30.97597499999993
1767896700,31.11,31.11,31.11,31.11,335,31.152900000000063,31.11294999999999,30.978624999999933
1767896820,31.12,31.12,31.12,31.12,43,31.15350000000006,31.113949999999992,30.980774999999934
1767896880,31.12,31.12,31.12,31.12,200,31.155000000000065,31.115249999999993,30.982874999999932
1767897000,31.125,31.15,31.125,31.15,2536,31.15700000000006,31.11644999999999,30.985224999999932
1767897060,31.16,31.17,31.14,31.14,1203,31.158000000000065,31.11714999999999,30.987374999999933
1767897120,31.13,31.13,31.1,31.11,1847,31.15840000000006,31.117749999999997,30.989174999999932
1767897180,31.12,31.12,31.12,31.12,825,31.15860000000006,31.118549999999995,30.991224999999933
1767897240,31.11,31.11,31.11,31.11,160,31.159000000000063,31.119149999999994,30.99297499999993
1767897300,31.12,31.13,31.11,31.13,450,31.159600000000065,31.120149999999995,30.99487499999993
1767897360,31.14,31.14,31.13,31.13,150,31.160200000000067,31.121349999999993,30.997024999999926
1767897420,31.13,31.13,31.12,31.12,80,31.160200000000064,31.122449999999994,30.99902499999993
1767897480,31.12,31.12,31.12,31.12,233,31.160000000000064,31.123249999999988,31.000924999999924
1767897600,31.105,31.11,31.06,31.07,3773,31.15840000000007,31.123549999999987,31.002274999999926
1767897660,31.06,31.07,31.06,31.07,1365,31.156200000000066,31.12384999999999,31.003774999999923
1767897720,31.08,31.095,31.07,31.095,487,31.155300000000064,31.124199999999988,31.005149999999926
1767897780,31.1,31.1,31.09,31.09,140,31.153700000000068,31.12389999999999,31.006649999999926
1767897840,31.08,31.095,31.08,31.09,978,31.151100000000064,31.12379999999999,31.007999999999925
1767897900,31.09,31.09,31.07,31.07,150,31.148100000000063,31.12359999999999,31.00919999999992
1767897960,31.07,31.08,31.07,31.08,476,31.145300000000063,31.12339999999999,31.010649999999924
1767898020,31.07,31.1,31.07,31.1,465,31.143100000000057,31.122999999999983,31.011699999999923
1767898080,31.11,31.11,31.1,31.11,650,31.14030000000006,31.122599999999984,31.012749999999922
1767898140,31.1,31.1,31.08,31.1,2282,31.137300000000064,31.122599999999984,31.013799999999925
1767898200,31.1,31.11,31.1,31.11,960,31.134700000000063,31.122299999999985,31.01489999999992
1767898260,31.1,31.1,31.095,31.1,541,31.132500000000064,31.122099999999985,31.01584999999992
1767898320,31.1,31.12,31.07,31.12,1932,31.130300000000062,31.121799999999986,31.01694999999992
1767898380,31.12,31.12,31.12,31.12,711,31.128300000000063,31.121699999999986,31.017949999999924
1767898440,31.115,31.115,31.11,31.11,450,31.126100000000065,31.121699999999986,31.01914999999992
1767898500,31.09,31.09,31.06,31.06,600,31.12310000000007,31.121099999999988,31.019949999999923
1767898560,31.05,31.05,31.02,31.03,1888,31.119300000000067,31.120199999999986,31.020549999999922
1767898620,31.03,31.05,31.03,31.05,212,31.116100000000063,31.119399999999988,31.021499999999925
1767898680,31.06,31.06,31.06,31.06,200,31.114100000000068,31.118799999999986,31.02259999999992
1767898740,31.06,31.06,31.06,31.06,451,31.111900000000063,31.118399999999987,31.02374999999992
1767898800,31.07,31.08,31.07,31.08,2683,31.109900000000067,31.11809999999999,31.025149999999922
1767898860,31.04,31.04,31.04,31.04,3321,31.107300000000063,31.11779999999999,31.02629999999992
1767898920,31.04,31.06,31.04,31.06,955,31.104900000000065,31.117699999999985,31.02754999999992
1767898980,31.07,31.08,31.07,31.08,150,31.103500000000068,31.117699999999985,31.028749999999917
1767899100,31.11,31.15,31.11,31.15,960,31.103700000000064,31.118299999999987,31.030049999999918
1767899160,31.17,31.18,31.13,31.13,1205,31.103700000000067,31.118299999999987,31.030799999999918
1767899220,31.125,31.125,31.111,31.12,480,31.103500000000068,31.11869999999999,31.031799999999915
1767899280,31.12,31.12,31.12,31.12,100,31.103700000000067,31.11919999999999,31.032849999999918
1767899340,31.125,31.14,31.125,31.14,2802,31.104700000000072,31.12019999999999,31.034399999999913
1767899400,31.13,31.13,31.12,31.12,247,31.10510000000007,31.121399999999984,31.035999999999916
1767899460,31.11,31.13,31.11,31.13,1261,31.10510000000007,31.12239999999999,31.037849999999914
1767899520,31.14,31.14,31.14,31.14,170,31.10570000000007,31.123599999999982,31.039699999999915
1767899580,31.14,31.14,31.14,31.14,1005,31.10550000000007,31.124899999999982,31.041499999999914
1767899640,31.14,31.14,31.13,31.13,170,31.10510000000007,31.125799999999984,31.043149999999915
1767899700,31.11,31.11,31.07,31.07,200,31.10370000000007,31.12599999999998,31.044399999999914
1767899760,31.04,31.04,30.97,31.01,5543,31.10170000000007,31.12559999999998,31.045149999999918
1767899820,31,31.02,30.99,31.02,923,31.09910000000007,31.12519999999998,31.046049999999912
1767899880,31.05,31.05,31.02,31.02,152,31.097500000000068,31.12479999999998,31.04714999999992
1767899940,31.01,31.05,31.01,31.05,303,31.096300000000063,31.124599999999976,31.048399999999916
1767900000,31.05,31.05,31.04,31.04,547,31.094700000000067,31.12409999999998,31.049449999999915
1767900060,31.05,31.05,31.04,31.04,251,31.09310000000007,31.12404999999998,31.050699999999914
1767900120,31.06,31.06,31.06,31.06,50,31.091300000000068,31.124149999999975,31.051749999999917
1767900180,31.05,31.05,31.05,31.05,47,31.089500000000072,31.123749999999976,31.052399999999917
1767900240,31.04,31.04,31.04,31.04,150,31.088100000000072,31.12324999999998,31.05299999999992
1767900300,31.05,31.05,31.02,31.02,591,31.08610000000007,31.12234999999998,31.05354999999992
1767900360,31.02,31.03,31.02,31.03,150,31.084500000000077,31.121749999999984,31.05389999999992
1767900420,31.03,31.03,31.02,31.03,503,31.082500000000078,31.121049999999983,31.05444999999992
1767900480,31.04,31.05,31.04,31.05,402,31.080900000000074,31.12054999999998,31.05529999999992
1767900600,31.05,31.08,31.05,31.07,933,31.079900000000077,31.12004999999998,31.056249999999924
1767900660,31.07,31.08,31.07,31.08,600,31.079100000000075,31.119549999999983,31.057049999999922
1767900720,31.07,31.1,31.07,31.1,750,31.079700000000074,31.119049999999984,31.057949999999924
1767900780,31.09,31.1,31.09,31.1,150,31.080300000000076,31.118249999999986,31.058899999999927
1767900840,31.1,31.12,31.1,31.12,449,31.080800000000078,31.118049999999986,31.060099999999924
1767900900,31.14,31.14,31.13,31.13,400,31.081600000000076,31.117649999999983,31.061399999999924
1767900960,31.11,31.11,31.11,31.11,112,31.08200000000008,31.116549999999982,31.062799999999925
1767901020,31.1,31.11,31.1,31.11,472,31.08280000000008,31.11544999999998,31.06409999999993
1767901080,31.1,31.13,31.1,31.13,450,31.083800000000082,31.114549999999987,31.065249999999928
1767901140,31.14,31.14,31.12,31.12,548,31.08420000000008,31.113649999999986,31.06637499999993
1767901200,31.11,31.11,31.1,31.11,794,31.08420000000008,31.112249999999985,31.06762499999993
1767901260,31.09,31.09,31.08,31.08,189,31.083800000000082,31.11054999999998,31.068924999999933
1767901320,31.07,31.07,31.07,31.07,500,31.083000000000087,31.10884999999998,31.070224999999933
1767901380,31.08,31.08,31.08,31.08,441,31.082600000000085,31.10754999999998,31.071324999999934
1767901440,31.05,31.05,31.04,31.045,460,31.081100000000088,31.105699999999985,31.07219999999993
1767901500,31.04,31.05,31.04,31.05,395,31.079700000000088,31.10399999999998,31.073299999999932
1767901560,31.06,31.06,31.06,31.06,50,31.07870000000009,31.102399999999985,31.07434999999993
1767901620,31.06,31.07,31.06,31.06,850,31.078700000000087,31.10089999999998,31.075399999999927
1767901680,31.06,31.06,31.06,31.06,300,31.07930000000009,31.09929999999998,31.07659999999993
1767901740,31.05,31.05,31.05,31.05,157,31.07930000000009,31.097699999999982,31.077549999999928
1767901800,31.06,31.07,31.06,31.06,625,31.079300000000085,31.096699999999984,31.07854999999993
1767901860,31.06,31.06,31.05,31.05,300,31.079100000000086,31.095499999999983,31.079549999999927
1767901920,31.06,31.06,31.03,31.03,799,31.078100000000084,31.093999999999983,31.080349999999925
1767901980,31.035,31.04,31.03,31.03,1144,31.077900000000085,31.092599999999983,31.081299999999924
1767902040,31.05,31.05,31.03,31.03,3688,31.077300000000083,31.091099999999983,31.082149999999924
1767902100,31.01,31.01,31.01,31.01,401,31.075900000000082,31.089699999999983,31.082749999999923
1767902160,31,31,30.95,30.95,1519,31.07190000000009,31.08779999999998,31.083049999999922
1767902220,30.95,30.96,30.91,30.94,2184,31.068100000000086,31.085899999999985,31.083349999999925
1767902280,30.95,30.96,30.95,30.96,292,31.064900000000083,31.08419999999998,31.083999999999918
1767902340,30.98,30.98,30.98,30.98,400,31.062100000000086,31.08289999999998,31.084549999999922
1767902400,30.98,30.98,30.95,30.95,351,31.058300000000084,31.081499999999984,31.08504999999992
1767902460,30.94,30.94,30.9,30.91,2681,31.05410000000009,31.07959999999998,31.08549999999992
1767902520,30.89,30.9,30.87,30.89,2899,31.049300000000088,31.077199999999984,31.086099999999924
1767902580,30.89,30.89,30.85,30.86,2050,31.04370000000009,31.074699999999986,31.08629999999992
1767902640,30.85,30.86,30.85,30.86,943,31.038100000000096,31.071799999999985,31.086299999999923
1767902700,30.86,30.87,30.83,30.85,550,31.03250000000009,31.06879999999998,31.086299999999923
1767902760,30.85,30.85,30.82,30.84,688,31.027900000000095,31.065799999999985,31.086299999999923
1767902820,30.83,30.83,30.79,30.81,1385,31.023900000000094,31.062799999999985,31.08589999999992
1767902880,30.81,30.81,30.75,30.76,6325,31.018700000000095,31.058899999999984,31.08474999999992
1767902940,30.77,30.79,30.76,30.79,620,31.014100000000095,31.055799999999987,31.083699999999922
1767903000,30.81,30.83,30.81,30.83,800,31.009700000000095,31.052999999999983,31.08297499999992
1767903060,30.8,30.8,30.8,30.8,337,31.00490000000009,31.049799999999987,31.081874999999922
1767903120,30.8,30.82,30.8,30.82,550,31.00050000000009,31.04679999999999,31.081024999999922
1767903180,30.83,30.84,30.83,30.83,1673,30.99590000000009,31.043599999999987,31.080024999999925
1767903240,30.83,30.84,30.83,30.84,325,30.99170000000009,31.040599999999987,31.078874999999922
1767903300,30.84,30.84,30.83,30.83,485,30.98750000000009,31.03779999999999,31.07777499999992
1767903360,30.83,30.835,30.83,30.835,302,30.98380000000009,31.034949999999984,31.076749999999926
1767903420,30.825,30.83,30.82,30.82,408,30.97960000000009,31.032049999999984,31.075599999999923
1767903480,30.82,30.87,30.82,30.87,494,30.97640000000009,31.029449999999983,31.07479999999992
1767903540,30.88,30.88,30.86,30.86,1661,30.972600000000092,31.026749999999982,31.07404999999992
1767903600,30.87,30.875,30.855,30.855,400,30.968300000000095,31.024099999999986,31.07327499999992
1767903660,30.855,30.855,30.83,30.83,181,30.963300000000096,31.02119999999998,31.07222499999992
1767903720,30.83,30.85,30.83,30.85,1159,30.95830000000009,31.018999999999984,31.071274999999922
1767903780,30.85,30.88,30.85,30.88,909,30.953900000000093,31.017099999999985,31.070474999999924
1767903840,30.86,30.865,30.82,30.82,1663,30.94790000000009,31.014349999999986,31.069274999999926
1767903900,30.82,30.82,30.81,30.81,596,30.94150000000009,31.011549999999986,31.067724999999925
1767903960,30.805,30.82,30.805,30.82,300,30.93570000000009,31.00884999999998,31.066324999999924
1767904020,30.82,30.82,30.78,30.8,3106,30.92950000000009,31.00614999999998,31.064874999999926
1767904080,30.8,30.83,30.8,30.83,1655,30.92350000000009,31.00364999999998,31.063524999999927
1767904140,30.83,30.83,30.82,30.82,222,30.917500000000086,31.00084999999998,31.061924999999928
1767904200,30.84,30.85,30.84,30.84,662,30.912100000000088,30.99814999999998,31.06037499999993
1767904260,30.85,30.85,30.84,30.85,1343,30.907500000000088,30.995649999999983,31.05912499999993
1767904320,30.82,30.84,30.82,30.84,1016,30.902900000000088,30.992949999999983,31.057624999999927
1767904380,30.83,30.84,30.83,30.84,707,30.898100000000085,30.99034999999998,31.056224999999927
1767904440,30.84,30.85,30.84,30.85,2350,30.894200000000087,30.98764999999998,31.054724999999927
1767904500,30.88,30.88,30.86,30.86,450,30.89040000000008,30.98504999999998,31.053374999999924
1767904560,30.87,30.87,30.87,30.87,226,30.886600000000087,30.982649999999975,31.052174999999924
1767904620,30.87,30.89,30.87,30.89,1162,30.883200000000084,30.980949999999975,31.05102499999992
1767904680,30.9,30.9,30.89,30.9,552,30.88000000000008,30.979649999999975,31.049924999999927
1767904740,30.89,30.89,30.89,30.89,1173,30.876800000000085,30.978049999999975,31.048724999999926
1767904800,30.89,30.92,30.89,30.91,3716,30.873800000000085,30.976549999999975,31.047674999999927
1767904860,30.9,30.9,30.88,30.88,1753,30.87040000000008,30.974749999999975,31.04657499999993
1767904920,30.88,30.89,30.88,30.89,2561,30.86760000000008,30.97284999999998,31.04547499999993
1767904980,30.91,30.91,30.89,30.89,1471,30.864800000000077,30.97134999999998,31.044574999999927
1767905040,30.91,30.91,30.88,30.88,218,30.86180000000008,30.96954999999998,31.043624999999928
1767905100,30.88,30.9,30.88,30.88,4226,30.85920000000008,30.967549999999978,31.04262499999993
1767905160,30.9,30.91,30.9,30.91,1658,30.858400000000078,30.96514999999998,31.041724999999932
1767905220,30.92,30.92,30.92,30.92,1780,30.85800000000008,30.96304999999998,31.040674999999933
1767905280,30.91,30.92,30.91,30.92,2297,30.857200000000077,30.961049999999982,31.039874999999935
1767905340,30.92,30.92,30.91,30.91,1269,30.855800000000077,30.958949999999987,31.039074999999933
1767905400,30.9,30.9,30.88,30.89,1475,30.854600000000076,30.956449999999982,31.038324999999933
1767905460,30.9,30.91,30.89,30.91,1246,30.854600000000076,30.95434999999998,31.037874999999932
1767905520,30.91,30.91,30.91,30.91,918,30.855000000000082,30.952149999999982,31.03727499999993
1767905580,30.93,30.95,30.925,30.93,4552,30.85640000000008,30.950049999999983,31.036824999999936
1767905640,30.92,30.92,30.91,30.92,363,30.85760000000008,30.94784999999998,31.036374999999936
1767905700,30.92,30.96,30.92,30.96,2717,30.859800000000078,30.946149999999985,31.035974999999937
1767905760,30.96,30.97,30.95,30.95,1548,30.86200000000008,30.944949999999984,31.035474999999934
1767905820,30.94,30.94,30.93,30.93,2940,30.86440000000008,30.944149999999983,31.03487499999994
1767905880,30.94,30.95,30.94,30.94,283,30.86800000000008,30.94334999999998,31.034274999999933
1767905940,30.945,30.945,30.92,30.935,5222,30.870900000000077,30.94249999999998,31.033649999999938
1767906000,30.96,30.96,30.96,30.96,670,30.87350000000008,30.94159999999998,31.03309999999994
1767906240,30.99,30.99,30.99,30.99,100,30.877300000000083,30.941099999999985,31.03259999999994
1767909480,31.05,31.05,31.05,31.05,150,30.881900000000076,30.941199999999984,31.032624999999936
1767910440,31.169,31.169,31.169,31.169,100,30.888680000000075,30.942289999999986,31.033219999999936
1767914340,31.03,31.03,31.03,31.03,4,30.892480000000077,30.942089999999986,31.03291999999994
1767915840,31,31,31,31,200,30.89588000000008,30.941689999999983,31.03246999999994
1767917820,30.98,30.98,30.98,30.98,1,30.89878000000008,30.94128999999998,31.03181999999994
1767949200,30.86,30.86,30.86,30.86,2,30.89958000000008,30.939589999999985,31.030669999999937
1767960420,30.94,30.94,30.94,30.94,33,30.900980000000075,30.938689999999983,31.02986999999994
1767962100,30.82,30.82,30.82,30.82,1,30.900180000000077,30.93638999999998,31.028469999999935
1767962400,30.8,30.8,30.8,30.8,10,30.899080000000076,30.933689999999984,31.026869999999935
1767964200,30.83,30.83,30.83,30.83,1,30.89908000000008,30.931189999999987,31.025369999999935
1767965220,30.91,30.91,30.91,30.91,150,30.90028000000008,30.929289999999984,31.024169999999934
1767965460,30.8,30.8,30.79,30.79,1200,30.898480000000077,30.926189999999984,31.022219999999937
1767965820,30.93,30.93,30.93,30.93,39,30.90068000000008,30.92428999999998,31.021169999999938
1767966600,30.82,30.82,30.82,30.82,86,30.900880000000083,30.921189999999978,31.019419999999936
1767967860,30.74,30.74,30.74,30.74,5,30.89928000000008,30.91748999999998,31.017019999999935
1767968100,30.74,30.74,30.74,30.74,19,30.898080000000082,30.913789999999985,31.014619999999933
1767968220,30.74,30.74,30.74,30.74,200,30.896280000000083,30.909889999999987,31.012219999999928
1767968400,30.78,30.78,30.78,30.78,50,30.895480000000084,30.906489999999984,31.01006999999993
1767968640,30.81,30.81,30.81,30.81,25,30.89488000000008,30.903489999999987,31.007869999999933
1767968820,30.81,30.81,30.81,30.81,5,30.89408000000008,30.900789999999983,31.00566999999993
