time,open,high,low,close,SMA #1,SMA #2,SMA #3
1768578120,690.28,690.591,690.1,690.52,692.6770999999931,692.9912500000047,693.5397750000059
1768578240,690.52,690.77,690.375,690.75,692.626099999993,692.9665500000046,693.5227250000057
1768578360,690.74,690.75,690.44,690.61,692.5752999999931,692.9396500000046,693.5043250000058
1768578480,690.62,691.2,690.51,691.16,692.532499999993,692.9174500000046,693.4883750000058
1768578600,691.14,691.4,690.81,691.18,692.4878999999931,692.8950500000045,693.4725250000058
1768578720,691.17,691.19,690.8,691.1,692.444499999993,692.8729500000046,693.456525000006
1768578840,691.1,691.57,690.98,691.47,692.407699999993,692.8532500000047,693.4419250000059
1768578960,691.47,691.68,691.21,691.65,692.3736999999929,692.8343500000046,693.4286250000058
1768579080,691.65,691.88,691.5,691.86,692.3380999999931,692.8170500000047,693.4163750000058
1768579200,691.85,692.12,691.79,691.85,692.298899999993,692.7991500000046,693.4052750000058
1768579320,691.87,691.94,691.56,691.67,692.2578999999931,692.7797500000046,693.3932750000057
1768579440,691.66,691.96,691.59,691.92,692.228299999993,692.7612500000046,693.3829750000057
1768579560,691.92,692.13,691.86,692.03,692.1970999999929,692.7446500000046,693.3722250000058
1768579680,692.04,692.44,691.93,692.42,692.171699999993,692.7342500000045,693.3630250000059
1768579800,692.45,692.65,692.3,692.31,692.1394999999932,692.7242500000045,693.3528250000059
1768579920,692.32,692.47,692.06,692.14,692.103299999993,692.7126500000046,693.3413750000058
1768580040,692.14,692.42,692.14,692.3,692.0711999999932,692.7056500000047,693.3311250000058
1768580160,692.28,692.43,692.14,692.41,692.0425999999931,692.6990500000046,693.3215750000059
1768580280,692.4,692.47,692.2,692.41,692.0157999999932,692.6910500000046,693.3120250000059
1768580400,692.41,692.76,692.41,692.75,692.000799999993,692.6870500000045,693.3046250000059
1768580520,692.76,692.82,692.43,692.58,691.983599999993,692.6806500000046,693.296225000006
1768580640,692.6,692.65,692.26,692.37,691.958999999993,692.6719500000046,693.2872750000059
1768580760,692.37,692.6,692.35,692.589,691.941379999993,692.6671400000046,693.2793200000058
1768580880,692.59,692.78,692.51,692.71,691.927579999993,692.6635400000046,693.2721200000058
1768581000,692.71,693.08,692.67,693.06,691.921779999993,692.6628400000045,693.266770000006
1768581120,693.05,693.08,692.79,692.94,691.922179999993,692.6602400000046,693.260520000006
1768581240,692.96,692.96,692.7,692.82,691.9269799999929,692.6553400000045,693.2542700000059
1768581360,692.83,693.01,692.83,693,691.9399799999929,692.6524400000044,693.249170000006
1768581480,693.03,693.06,692.91,692.91,691.9589799999928,692.6484400000045,693.2435200000061
1768581600,692.92,692.99,692.83,692.96,691.9855799999928,692.6468400000045,693.2387700000061
1768581720,692.96,693.19,692.96,693.15,692.0017799999929,692.6470400000045,693.2351700000061
1768581840,693.14,693.47,693.13,693.33,692.0193799999928,692.6465400000045,693.2320200000061
1768581960,693.33,693.4,693.129,693.15,692.0317799999929,692.6447400000045,693.2282700000062
1768582080,693.15,693.21,692.97,693.09,692.0393799999928,692.6421400000046,693.2238700000062
1768582200,693.085,693.42,693.08,693.12,692.0475799999929,692.6383400000045,693.219970000006
1768582320,693.11,693.16,692.93,693.02,692.0597799999929,692.6345400000047,693.2146700000062
1768582440,693.01,693.08,692.61,692.61,692.0641799999929,692.6287400000047,693.2071200000063
1768582560,692.62,692.62,692.13,692.56,692.0699799999928,692.6235400000046,693.1998200000062
1768582680,692.56,692.71,692.49,692.67,692.0913799999928,692.6196400000046,693.1931700000063
1768582800,692.65,692.73,692.47,692.62,692.1049799999928,692.6159400000047,693.1857200000063
1768582920,692.59,692.65,692.48,692.6,692.1087799999929,692.6095400000046,693.1784700000063
1768583040,692.61,692.96,692.54,692.91,692.1319799999927,692.6059400000046,693.1724700000063
1768583160,692.9,692.93,692.66,692.79,692.1467799999928,692.6006400000047,693.1656200000064
1768583280,692.8,692.84,692.52,692.59,692.1655799999929,692.5928400000047,693.1575200000063
1768583400,692.585,692.78,692.54,692.67,692.1883799999928,692.5853400000046,693.1498200000063
1768583520,692.67,692.81,692.6,692.81,692.2187799999929,692.5795400000047,693.1420200000063
1768583640,692.77,692.82,692.63,692.67,692.2519799999927,692.5730400000047,693.1337200000063
1768583760,692.67,692.78,692.58,692.72,692.2909799999928,692.5665400000046,693.1260700000063
1768583880,692.73,692.91,692.7,692.72,692.3305799999929,692.5618400000047,693.1181700000062
1768584000,692.7,692.94,692.67,692.8,692.380979999993,692.5564400000046,693.1103200000061
1768584120,692.8,692.96,692.729,692.93,692.4291799999929,692.5531400000046,693.1032700000062
1768584240,692.91,692.91,692.45,692.55,692.4651799999929,692.5456400000046,693.0943700000062
1768584360,692.54,692.74,692.49,692.67,692.506379999993,692.5408400000047,693.0858700000063
1768584480,692.68,692.69,692.44,692.52,692.533579999993,692.5330400000047,693.0766700000062
1768584600,692.52,692.59,692.25,692.4,692.557979999993,692.5229400000046,693.0668700000061
1768584720,692.39,692.57,692.29,692.56,692.5871799999929,692.5158400000047,693.0582700000061
1768584840,692.57,692.69,692.55,692.62,692.610179999993,692.5089400000047,693.0504700000063
1768584960,692.63,692.91,692.62,692.75,692.6321799999928,692.5029400000046,693.0426700000062
1768585080,692.77,692.78,692.55,692.61,692.647179999993,692.4926400000046,693.0347200000062
1768585200,692.6,692.62,692.44,692.55,692.6611799999929,692.4800400000047,693.0263700000062
1768585320,692.55,692.74,692.5,692.69,692.6815799999928,692.4697400000047,693.0189700000061
1768585440,692.69,692.71,692.48,692.48,692.6927799999928,692.4605400000047,693.0107200000061
1768585560,692.46,692.49,692.18,692.48,692.7017799999927,692.4494400000046,693.0025700000062
1768585680,692.47,692.64,692.22,692.31,692.6995799999927,692.4356400000048,692.9932200000062
1768585800,692.27,692.36,692.19,692.24,692.6981799999927,692.4188400000047,692.9834700000062
1768585920,692.24,692.37,692.095,692.37,692.7027799999927,692.4030400000047,692.9740700000061
1768586040,692.36,692.41,692.219,692.38,692.7043799999925,692.3877900000048,692.9647700000063
1768586160,692.36,692.5,692.21,692.21,692.7003799999926,692.3714900000047,692.9541700000062
1768586280,692.2,692.29,691.89,691.93,692.6907799999926,692.3532900000047,692.9418700000061
1768586400,691.94,692.29,691.82,692.27,692.6811799999927,692.3409900000047,692.9315200000062
1768586520,692.23,692.28,691.99,692.25,692.6745799999924,692.3290900000046,692.9208200000063
1768586640,692.26,692.49,692.25,692.43,692.6757799999925,692.3173900000047,692.9109700000064
1768586760,692.42,692.57,692.33,692.44,692.6727999999925,692.3070900000047,692.9017200000063
1768586880,692.43,692.69,692.42,692.68,692.6721999999926,692.2998900000046,692.8930200000062
1768587000,692.68,692.72,692.46,692.55,692.6619999999925,692.2918900000045,692.8835700000063
1768587120,692.541,692.67,692.47,692.58,692.6547999999925,692.2884900000046,692.8748200000063
1768587240,692.6,692.74,692.53,692.74,692.6531999999927,692.2900900000045,692.8670200000063
1768587360,692.73,692.95,692.7,692.93,692.6517999999927,692.2958900000048,692.8599700000065
1768587480,692.93,693.01,692.87,692.975,692.6530999999927,692.3060400000047,692.8536450000064
1768587600,692.98,693.1,692.89,693,692.6538999999925,692.3197400000047,692.8474950000065
1768587720,692.99,693.08,692.87,693.07,692.6522999999926,692.3270400000047,692.8421450000064
1768587840,693.071,693.19,693.02,693.13,692.6482999999926,692.3338400000047,692.8382450000064
1768587960,693.13,693.2,692.94,692.95,692.6442999999927,692.3380400000046,692.8338450000064
1768588080,692.95,693.04,692.94,693,692.6424999999928,692.3409400000046,692.8296950000063
1768588200,692.98,693.1,692.955,693.07,692.6414999999927,692.3445400000048,692.8260450000063
1768588320,693.08,693.17,693.04,693.15,692.6440999999926,692.3519400000047,692.8233950000063
1768588440,693.15,693.25,693.13,693.14,692.6546999999925,692.3594400000047,692.8214950000063
1768588560,693.14,693.16,693.01,693.11,692.6656999999926,692.3678400000047,692.8197450000063
1768588680,693.1,693.12,692.95,692.96,692.6714999999926,692.3814400000047,692.8176450000063
1768588800,692.95,693.05,692.82,692.82,692.6754999999928,692.3902400000047,692.8146950000062
1768588920,692.83,692.98,692.78,692.83,692.6800999999926,692.3944400000047,692.8114950000063
1768589040,692.84,693,692.79,692.91,692.6800999999928,692.4060400000046,692.8078450000062
1768589160,692.92,692.95,692.86,692.92,692.6826999999928,692.4147400000045,692.8045950000062
1768589280,692.92,692.94,692.72,692.81,692.6870999999926,692.4263400000045,692.8008950000062
1768589400,692.8,692.89,692.62,692.7,692.6876999999927,692.4380400000047,692.7967450000064
1768589520,692.71,692.835,692.69,692.81,692.6876999999928,692.4532400000046,692.7932950000063
1768589640,692.81,692.81,692.68,692.705,692.6883999999927,692.4701900000047,692.7889200000063
1768589760,692.71,692.74,692.59,692.67,692.6873999999926,692.4891900000046,692.7842700000064
1768589880,692.66,692.77,692.62,692.64,692.6857999999926,692.5081900000046,692.7795700000064
1768590000,692.64,693.03,692.61,692.99,692.6895999999927,692.5352900000046,692.7769700000064
1768590120,693,693.19,693,693.18,692.6945999999926,692.5618900000046,692.7765700000065
1768590240,693.17,693.7,693.16,693.69,692.7173999999927,692.5912900000046,692.7789200000065
1768590360,693.68,693.71,693.45,693.5,692.7339999999926,692.6201900000046,692.7799200000065
1768590480,693.5,693.51,693.26,693.32,692.7499999999927,692.6417900000047,692.7796200000065
1768590600,693.33,693.33,692.81,692.83,692.7585999999926,692.6582900000047,692.7766700000066
1768590720,692.83,692.91,692.58,692.69,692.7611999999925,692.6741900000047,692.7735700000065
1768590840,692.69,692.72,692.47,692.55,692.7597999999925,692.6849900000047,692.7691200000065
1768590960,692.55,692.67,692.47,692.48,692.7543999999924,692.6932900000048,692.7638200000065
1768591080,692.49,692.5,692.07,692.18,692.7457999999926,692.6964900000047,692.7567700000066
1768591200,692.17,692.37,692.08,692.21,692.7389999999925,692.7000900000047,692.7496200000065
1768591320,692.22,692.45,692.16,692.36,692.7323999999925,692.7069900000047,692.7433700000065
1768591440,692.35,692.38,692.08,692.08,692.7243999999924,692.7085900000046,692.7349200000066
1768591560,692.08,692.21,692,692.01,692.7149999999925,692.7083900000048,692.7265200000065
1768591680,692.01,692.15,691.97,692.04,692.7095999999926,692.7045900000047,692.7194200000065
1768591800,692.05,692.44,692.01,692.42,692.7131999999926,692.7056900000046,692.7149700000066
1768591920,692.43,692.54,692.31,692.51,692.7159999999926,692.7093900000046,692.7110200000066
1768592040,692.51,692.57,692.4,692.52,692.7187999999926,692.7115900000047,692.7086200000065
1768592160,692.53,692.57,692.33,692.52,692.7249999999926,692.7126900000045,692.7058700000064
1768592280,692.52,692.911,692.48,692.67,692.7397999999926,692.7152900000044,692.7031700000065
1768592400,692.68,692.88,692.67,692.86,692.7515999999927,692.7163900000045,692.7017200000065
1768592520,692.88,693,692.8,692.8,692.7625999999925,692.7185900000044,692.6996200000066
1768592640,692.8,692.875,692.63,692.78,692.7695999999925,692.7226900000044,692.6973200000065
1768592760,692.78,692.88,692.73,692.86,692.7779999999925,692.7254000000044,692.6962700000066
1768592880,692.86,692.89,692.72,692.79,692.7801999999924,692.7262000000043,692.6948700000065
1768593000,692.79,692.895,692.68,692.72,692.7835999999925,692.7228000000042,692.6928200000066
1768593120,692.729,692.96,692.69,692.94,692.7907999999926,692.7228000000043,692.6915200000066
1768593240,692.94,692.94,692.65,692.66,692.7891999999925,692.7212000000043,692.6882700000066
1768593360,692.66,692.88,692.58,692.88,692.7881999999927,692.7200000000042,692.6862200000065
1768593480,692.88,692.88,692.65,692.679,692.7822799999926,692.7176900000043,692.6830650000066
1768593600,692.67,692.72,692.5,692.72,692.7766799999924,692.7152900000042,692.6810650000065
1768593720,692.72,692.74,692.57,692.71,692.7694799999924,692.7108900000042,692.6789650000065
1768593840,692.72,692.79,692.55,692.6,692.7588799999926,692.703590000004,692.6750650000066
1768593960,692.58,692.62,692.5,692.56,692.7510799999925,692.6976900000042,692.6712150000064
1768594080,692.57,692.73,692.54,692.69,692.7448799999926,692.6936900000043,692.6679150000066
1768594200,692.691,692.79,692.6,692.75,692.7384799999926,692.6899900000042,692.6641650000065
1768594320,692.76,692.86,692.64,692.76,692.7306799999926,692.6873900000043,692.6609650000064
1768594440,692.75,692.86,692.7,692.77,692.7232799999927,692.6889900000041,692.6588650000065
1768594560,692.76,692.76,692.5,692.59,692.7128799999925,692.6892900000041,692.6564150000065
1768594680,692.58,692.67,692.48,692.59,692.7054799999927,692.6884900000041,692.6540650000065
1768594800,692.58,692.58,692.495,692.54,692.6998799999928,692.6876900000042,692.6518150000064
1768594920,692.54,692.68,692.5,692.54,692.6940799999928,692.6870900000041,692.6483150000064
1768595040,692.53,692.57,692.43,692.44,692.6846799999928,692.682390000004,692.6441650000063
1768595160,692.42,692.45,692.279,692.42,692.6746799999928,692.6786900000039,692.6396650000064
1768595280,692.43,692.485,692.16,692.16,692.6616799999928,692.6743900000041,692.6336150000064
1768595400,692.13,692.14,691.79,691.97,692.6470799999927,692.667390000004,692.6263650000064
1768595520,691.96,692.21,691.86,692.085,692.6325799999929,692.660140000004,692.6198400000065
1768595640,692.07,692.15,691.92,691.93,692.6170799999927,692.6527400000041,692.6128900000066
1768595760,691.93,692.33,691.91,692.21,692.6078799999927,692.647640000004,692.6070900000065
1768595880,692.2,692.41,692.16,692.29,692.6008799999928,692.6433400000041,692.6025900000064
1768596000,692.3,692.3,692.09,692.12,692.5834799999927,692.6365400000041,692.5964900000063
1768596120,692.11,692.17,692,692.08,692.5614799999926,692.6280400000041,692.5905900000064
1768596240,692.085,692.14,691.88,691.93,692.5262799999925,692.621840000004,692.5837400000064
1768596360,691.92,691.94,691.6,691.8,692.4922799999927,692.613140000004,692.5769900000064
1768596480,691.81,692.015,691.75,691.92,692.4642799999925,692.607140000004,692.5700900000064
1768596600,692.02,692.47,691.77,692.43,692.4562799999927,692.607440000004,692.5651900000064
1768596720,692.43,692.48,692.2,692.39,692.4502799999927,692.6057400000042,692.5607900000064
1768596840,692.385,692.48,691.92,691.92,692.4376799999928,692.5987400000042,692.5538400000064
1768596960,691.92,692,691.77,691.85,692.4250799999929,692.5897400000041,692.5463400000065
1768597080,691.85,692.15,691.47,691.585,692.4131799999928,692.5794900000042,692.5360650000064
1768597200,691.61,691.91,691.59,691.64,692.4017799999929,692.570390000004,692.5252150000065
1768597320,691.66,691.7,691.58,691.68,692.3881799999929,692.560290000004,692.5150150000062
1768597440,691.67,691.78,691.65,691.77,692.381979999993,692.553190000004,692.5068650000063
1768597560,691.76,691.79,691.63,691.7,692.3757799999929,692.545390000004,692.4974150000064
1768597680,691.67,691.67,691.49,691.52,692.365379999993,692.5374900000039,692.4865650000064
1768597800,691.48,691.65,691.33,691.45,692.345979999993,692.529590000004,692.4742150000063
1768597920,691.46,691.5,691.37,691.46,692.324979999993,692.5204900000041,692.4617650000064
1768598040,691.5,691.67,691.48,691.67,692.307979999993,692.513390000004,692.4505900000063
1768598160,691.65,691.67,691.56,691.62,692.289979999993,692.5074900000039,692.4394900000063
1768598280,691.62,691.76,691.62,691.74,692.271379999993,692.505590000004,692.4294400000063
1768598400,691.7,691.71,691.68,691.69,692.2479799999929,692.4997900000039,692.4203900000063
1768598520,691.7,691.74,691.69,691.69,692.2257799999929,692.4941900000039,692.4116400000063
1768598640,691.7,691.7,691.62,691.63,692.2027799999929,692.4861900000038,692.4017900000063
1768598760,691.62,691.75,691.62,691.68,692.1791799999929,692.4785900000039,692.3928400000062
1768598880,691.78,691.85,691.72,691.85,692.160379999993,692.4702900000038,692.3850900000064
1768599000,691.8,691.82,691.74,691.77,692.1413799999931,692.4624900000039,692.3771900000064
